,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
878,Fifty Pills,0,0,Comedy,United States of America,,False,3.252,en,2006-04-26,85,4.8,26
879,Rikki-Tikki-Tavi,0,0,"Animation, Family",United States of America,Columbia Broadcasting System (CBS),False,3.318,en,1975-01-09,24,5.6,11
880,Friday Night Lights,30000000,61255921,Drama,United States of America,"Imagine Entertainment, Friday Night Lights, MDBF Filmgesellschaft mbH & Company KG, Universal Pictures",False,10.533,en,2004-10-08,118,6.9,265
881,Kronk's New Groove,0,0,"Animation, Comedy, Family",United States of America,"Walt Disney Television Animation, Walt Disney Pictures",False,12.429,en,2005-12-05,72,6.1,576
882,Draw the Line,0,0,Documentary,,Standard Films,False,0.64,en,2006-08-15,60,0.0,0
883,Two Hands,0,0,"Comedy, Crime, Thriller",Australia,"Meridian Films, CML Films",False,4.916,en,1999-07-29,103,6.6,64
884,Donkey Punch,0,0,"Horror, Drama, Thriller, Crime",United Kingdom,"Madman Entertainment, Warp X",False,4.713,en,2008-07-18,99,4.6,71
885,Always - Sunset on Third Street,0,33053559,"Comedy, Drama",Japan,DENTSU Music And Entertainment,False,3.676,ja,2005-11-11,133,7.2,19
886,Mystery of the Nile,0,0,Documentary,United States of America,"Orbita Max, MacGillivray Freeman Films",False,1.237,en,2005-02-17,48,5.5,3
887,Since Otar Left,0,0,Drama,"France, Belgium",Les Films du Poisson,False,2.3,fr,2003-09-17,103,6.7,16
888,Japanese Story,32000000,424707060,"Drama, Romance",Australia,"Fortissimo Films, Gecko Films, Australian Film Finance Corporation",False,4.888,en,2003-08-30,110,6.5,35
889,Noam Chomsky: Distorted Morality,0,0,Documentary,United States of America,Plug Music,False,0.769,en,2003-01-01,55,6.0,4
890,Antwone Fisher,12500000,23367586,"Drama, Romance",United States of America,"Mundy Lane Entertainment, Fox Searchlight Pictures",False,8.249,en,2002-12-19,120,6.9,222
891,13 Beloved,0,0,"Mystery, Comedy, Horror, Thriller, Crime, Drama",Thailand,Sahamongkol Film International,False,4.496,th,2006-10-04,114,6.5,71
892,Avenging Angelo,0,0,"Action, Comedy, Crime","United States of America, France, Switzerland","Dante Entertainment, Epsilon Motion Pictures, Quinta Communications, Cinema Holdings, Lionweed, Franchise Pictures, Warner Bros. Pictures",False,6.655,en,2002-08-30,97,5.1,94
893,Marooned in Iraq,0,0,"Drama, War",Iran,Mij Film Co.,False,1.977,fa,2002-10-09,108,8.3,3
894,The Tracker,0,442000,"Drama, History, Western",Australia,Vertigo Productions,False,3.024,en,2002-08-08,90,6.9,23
895,The Truth About Charlie,0,0,"Mystery, Thriller, Romance, Drama","Germany, United States of America",Universal Pictures,False,4.363,en,2002-10-25,104,4.8,74
896,Roger Dodger,0,1260761,"Comedy, Drama",United States of America,"Roger Dodger LLC, Holedigger Films",False,7.387,en,2002-05-09,106,6.1,86
897,Zig Zag,0,0,Drama,United States of America,,False,1.916,en,2002-06-14,101,6.4,16
898,NASCAR: The IMAX Experience,0,0,Documentary,United States of America,,False,1.4,en,2004-03-12,40,7.2,5
899,Volcanoes of the Deep Sea,0,0,Documentary,United States of America,IMAX,False,1.044,en,2003-09-14,45,3.8,2
900,Withnail & I,0,1544889,"Comedy, Drama",United Kingdom,HandMade Films,False,11.517,en,1987-06-19,108,7.4,264
901,Dream Theater: Score - 20th Anniversary World Tour Live with the Octavarium Orchestra,0,0,Music,,,False,1.4,en,2006-08-29,157,6.6,4
902,Angels & Demons,150000000,356613439,"Thriller, Mystery","Italy, United States of America","Columbia Pictures, Imagine Entertainment, Skylark Productions, Panorama Films",False,13.954,en,2009-05-13,138,6.6,4009
903,that,0,0,Documentary,,,False,1.4,en,2007-01-01,39,5.7,3
904,Catch the Vapors,0,0,Documentary,,,False,1.343,en,2007-09-13,39,0.0,0
905,More,0,0,Documentary,Switzerland,Absinthe Films,False,0.879,en,2006-09-30,44,0.0,0
906,Push,38000000,45465299,"Science Fiction, Action","United States of America, Canada","Summit Entertainment, Icon Productions, Infinity Features Entertainment",False,12.22,en,2009-02-04,111,6.0,1225
907,Magnificent Obsession,0,0,"Drama, Romance",United States of America,Universal International Pictures,False,3.26,en,1954-08-07,108,7.2,42
908,Barbie in 'A Christmas Carol',0,4496912,"Animation, Family",Canada,"Rainmaker Studios, Mattel",False,8.541,en,2008-07-01,76,6.8,251
909,Doomsday,30000000,22211426,"Action, Thriller, Science Fiction","Germany, United Kingdom, United States of America, South Africa","Rogue Pictures, Intrepid Pictures, Crystal Sky Pictures, Scion Films, Moonlighting Films, Internationale Filmproduktion Blackbird Dritte",False,12.151,en,2008-03-14,108,5.8,587
910,Melissa P.,0,5151936,Drama,"Italy, Spain","Pentagrama Films, Bess Movie",False,10.746,it,2005-11-18,100,4.0,259
911,Riding For A Living,0,0,,,,False,0.6,en,2005-01-01,,0.0,0
912,Optigrab,0,0,Documentary,,,False,0.6,en,2002-10-22,48,0.0,0
913,The Adventures of Ichabod and Mr. Toad,0,0,"Horror, Fantasy, Animation, Family",United States of America,"RKO Radio Pictures, Walt Disney Pictures, Walt Disney Productions",False,9.605,en,1949-10-05,68,6.6,194
914,October Sky,0,0,"Drama, Family",United States of America,Universal Pictures,False,8.267,en,1999-02-19,108,7.6,505
915,Keane,0,0,Drama,United States of America,"Canary Films, Populist Pictures, Serene 9, Studio Fierberg, Section Eight",False,5.092,en,2005-09-09,90,6.4,39
916,Bury My Heart at Wounded Knee,0,0,"Drama, History, TV Movie, Western",United States of America,"Wolf Films, Traveler's Rest Films, HBO Films",False,6.135,en,2007-05-27,125,6.3,46
917,Skate Or Die,0,0,Action,France,"Source Films, CinéCinéma, Orly Films, Pathé!, Canal+",False,2.527,fr,2008-06-11,92,3.7,14
918,Futureproof,0,0,Documentary,Switzerland,Absinthe Films,False,0.6,en,2005-09-15,40,5.0,2
919,P2,3500000,7766240,"Horror, Thriller",United States of America,Summit Entertainment,False,11.472,en,2007-11-09,98,5.9,323
920,Star Trek,150000000,385680446,"Science Fiction, Action, Adventure","Germany, United States of America","Paramount, Bad Robot, Spyglass Entertainment, MavroCine Pictures GmbH & Co. KG",False,21.096,en,2009-05-06,127,7.4,6498
921,Win a Date with Tad Hamilton!,17000000,16980098,"Comedy, Romance",United States of America,DreamWorks Pictures,False,8.169,en,2004-01-23,95,5.7,291
922,When in Rome,55000000,43042835,"Comedy, Fantasy, Romance",United States of America,"Krasnoff Foster Productions, Touchstone Pictures, Film Production Consultants",False,13.307,en,2010-01-29,91,5.9,724
923,A Charlie Brown Thanksgiving,0,0,"Animation, Comedy, Family, TV Movie",United States of America,"United Feature Syndicate (UFS), Lee Mendelson Film Productions, Bill Melendez Productions",False,6.433,en,1973-11-20,25,7.2,84
924,Ricky Gervais: Out of England,0,0,Comedy,United States of America,Moffitt-Lee Productions,False,2.036,en,2008-11-15,72,7.8,35
925,The Five Venoms,0,0,Action,Hong Kong,Shaw Brothers,False,4.331,cn,1978-08-12,98,6.7,54
926,The Milagro Beanfield War,0,0,"Comedy, Drama",United States of America,Universal Pictures,False,3.91,en,1988-03-18,117,6.7,37
927,Awake,86000000,14373825,"Thriller, Crime, Mystery",United States of America,"The Weinstein Company, Open City Films, GreeneStreet Films",False,8.13,en,2007-11-28,84,6.4,719
928,The Foot Fist Way,79000,245000,Comedy,United States of America,Gary Sanchez Productions,False,4.554,en,2006-06-24,83,5.9,59
929,Holiday Inn,0,0,"Comedy, Drama, Music, Romance",United States of America,Paramount,False,6.3,en,1942-07-10,100,7.4,90
930,The Scorpion King: Rise of a Warrior,0,0,"Fantasy, Action, Adventure, Science Fiction","United States of America, South Africa, Germany","Universal Pictures, ApolloMovie Beteiligungs, Sommers Company, The, Film Afrika Worldwide",False,9.718,en,2008-07-19,109,4.3,302
931,Katt Williams: It's Pimpin Pimpin,0,0,Comedy,,,False,2.706,en,2008-11-11,77,6.0,13
932,Lost Boys: The Tribe,0,0,"Crime, Drama, Horror, Thriller, Comedy",United States of America,"Thunder Road Pictures, Warner Premiere, Hollywood Media Bridge, LB2 Films",False,4.941,en,2008-07-29,94,4.5,76
933,Welcome Home Roscoe Jenkins,35000000,43650785,"Comedy, Drama",United States of America,"Spyglass Entertainment, Universal Pictures",False,6.853,en,2008-02-08,114,5.6,114
934,Arn: The Knight Templar,25000000,0,"Action, Adventure, Drama, Romance","Denmark, Finland, Norway, United Kingdom, Sweden, Germany","YLE, Danmarks Radio (DR), Telepool, TV4, SF Norge, Molinare Studios, Svensk Filmindustri, Juonifilmi, Arion Communications Ltd., Sheba Films, Europa Sound Production, Film i Väst, Dagsljus Filmequipment, Tju-Bang Film, SF Studios Production, TV 2",False,7.674,sv,2007-12-25,139,6.2,141
935,Frontier(s),3000000,0,"Drama, Horror, Action, Thriller","Switzerland, France","Chemin Vert, Cartel Productions, EuropaCorp, Pacific Films",False,7.366,en,2007-07-01,108,6.0,331
936,College Road Trip,0,68397662,"Comedy, Family",United States of America,Walt Disney Pictures,False,7.217,en,2008-03-07,83,5.2,171
937,Red Sonja,0,0,"Action, Adventure, Fantasy",United States of America,"Millennium Films, Cinelou Films",False,1.4,en,,,6.6,4
938,Alatriste,24000000,23321954,Action,Spain,"Estudios Picasso, NBC Universal Global Networks, Origen Producciones Cinematograficas, 20th Century Fox",False,6.723,es,2006-09-01,145,5.8,119
939,American Outlaws,35000000,13678913,"Action, Western",United States of America,Morgan Creek Productions,False,6.973,en,2001-08-17,94,5.9,102
940,Drumline,20000000,57588485,"Drama, Romance, Comedy, Music",United States of America,Fox 2000 Pictures,False,8.719,en,2002-12-13,118,6.2,174
941,Man of the House,40000000,0,"Comedy, Action",United States of America,"Bel Air Entertainment, Revolution Studios",False,8.126,en,2005-02-25,100,5.4,213
942,"Yours, Mine & Ours",45000000,72028752,"Comedy, Family, Romance",United States of America,"Nickelodeon Movies, O.N.C. Entertainment, Robert Simonds Productions, Time Productions, Columbia Pictures, Sony Pictures, Paramount, Metro-Goldwyn-Mayer",False,11.455,en,2005-11-23,90,5.9,440
943,The Good Night,15000000,20380,"Comedy, Drama, Romance, Fantasy, Music","Germany, United Kingdom, United States of America","Destination Films, Tempesta Films, Good Night Productions",False,5.687,en,2007-01-25,93,5.7,65
944,The Perfect Score,0,0,"Comedy, Crime","Germany, United States of America",Paramount,False,9.901,en,2004-01-30,93,5.7,248
945,Admiral,2000000,38135878,"Drama, War, History",Russia,Film Direction,False,7.84,ru,2008-06-06,123,6.5,65
946,Intimate Enemies,9780000,0,"Drama, War, History",France,"Les Films du Kiosque, SND, CinéCinéma, Cofimage 18, Banque Populaire Images 7, Agora Films, Canal+, France 2 Cinéma",False,3.248,fr,2007-10-03,108,7.0,32
947,Who Killed the Electric Car?,1000000,1678874,Documentary,United States of America,"Plinyminor, Electric Entertainment, Papercut Films",False,6.531,en,2006-08-04,92,7.4,91
948,The Monster Squad,12000000,3769990,"Comedy, Action, Fantasy",United States of America,"TriStar Pictures, Keith Barish Productions, TAFT Entertainment Pictures, HBO",False,5.617,en,1987-08-14,82,6.7,225
949,Eden Lake,12850990,0,"Horror, Thriller",United Kingdom,"Rollercoaster Films, Aramid Entertainment Fund",False,11.513,en,2008-09-12,91,6.7,797
950,Rawhead Rex,0,0,Horror,"Ireland, United Kingdom","Paradise, Green Man Productions, Alpine Pictures",False,5.284,fr,1986-10-01,89,5.2,47
951,Sword in the Moon,0,0,"Action, Adventure, Drama",South Korea,"IM Pictures, SRE, White Lee Entertainment",False,4.136,ko,2003-07-15,95,4.9,21
952,Kid with the Golden Arm,0,0,Action,Hong Kong,Shaw Brothers,False,3.517,zh,1979-01-01,86,6.7,10
953,Last Hurrah for Chivalry,0,0,"Action, Drama",Hong Kong,Orange Sky Golden Harvest,False,2.934,cn,1979-11-22,106,7.1,14
954,Mirrors,35000000,72436439,"Horror, Mystery, Thriller, Drama","Romania, United States of America","Regency Enterprises, New Regency Pictures, Luna Pictures, ASAF, Castel Film",False,11.716,en,2008-08-15,110,6.1,919
955,Slacker Uprising,0,0,Documentary,United States of America,,False,3.318,en,2007-09-27,102,6.0,14
956,The Ugly Duckling and Me!,0,0,"Family, Animation, Comedy","Denmark, France, Germany, Ireland, United Kingdom",A. Film Production,False,4.213,en,2006-09-10,90,5.4,48
957,Fuel,0,0,"Documentary, Drama",United States of America,,False,1.4,en,2008-11-14,90,7.8,4
958,Festival At The Poolroom,0,0,Comedy,Israel,Filmaor,False,2.826,en,1975-01-05,95,7.6,9
959,Charlie And A Half,0,0,"Comedy, Romance, Drama",Israel,,False,1.801,en,1974-01-01,105,4.2,3
960,Arn: The Kingdom at Road's End,0,0,"Action, Adventure, Drama, History","Denmark, Finland, Norway, United Kingdom, Sweden, Germany","Tju-Bang Film, TV4, YLE, Arion Communications Ltd., Danmarks Radio (DR), Europa Sound Production, Juonifilmi, Molinare Studios, Sheba Films, Telepool, Svensk Filmindustri, Film i Väst, SF Norge, Dagsljus Filmequipment, SF Studios Production",False,5.369,sv,2008-08-22,128,6.2,56
961,Sex Drive,19000000,18755936,"Comedy, Adventure, Romance",United States of America,"Goldcrest Pictures, Summit Entertainment, Alloy Entertainment",False,8.936,en,2008-10-16,109,6.1,588
962,Battle of the Bulge,0,0,"Drama, History, War",United States of America,"Cinerama Productions Corp., United States Pictures, Warner Bros. Pictures",False,7.353,en,1965-04-02,167,6.8,91
963,Suburban Girl,0,0,"Comedy, Drama, Romance",United States of America,OddLot Entertainment,False,5.561,en,2007-04-27,97,5.4,65
964,Pure Hearts,0,0,Drama,Denmark,Fine & Mellow Productions,False,1.756,da,2006-09-08,82,6.1,7
965,Gaslight,2068000,0,"Drama, Mystery, Thriller, Crime",United States of America,Metro-Goldwyn-Mayer,False,7.795,en,1944-05-04,114,7.4,143
966,Electroma,0,0,Science Fiction,"France, United States of America",,False,3.272,en,2006-03-24,74,6.7,46
967,Empire Records,0,303,"Music, Comedy, Drama",United States of America,"Monarchy Enterprises B.V., New Regency Pictures, Warner Bros. Pictures",False,10.768,en,1995-09-22,90,6.7,322
968,Fanboys,0,948753,"Adventure, Comedy",United States of America,"The Weinstein Company, Third Rail Releasing",False,9.622,en,2009-02-06,90,6.2,455
969,Free Enterprise,0,0,"Comedy, Romance",United States of America,"Triad Studios, Mindfire Entertainment",False,2.521,en,1998-06-04,113,6.4,16
