,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
1914,False,0,Drama,fr,2.256,"Hachette Première, hachette fox",France,1984-10-30,0,99,"Rive droite, rive gauche",6.0,13
1915,False,0,Comedy,en,1.636,Ace Pictures,United States of America,1947-12-06,0,65,Heading For Heaven,5.2,3
1916,False,0,"Adventure, Drama",ru,1.96,Lenfilm,Russia,1958-05-31,0,88,The Last Inch,5.0,2
1917,False,0,"Crime, Drama, Thriller",el,2.059,,"Turkey, Greece",2005-03-04,0,105,Hostage,6.6,5
1918,False,0,,en,1.527,,,1940-01-19,0,83,He Married His Wife,0.0,0
1919,False,0,War,en,0.841,,United States of America,1962-02-09,0,81,War Is Hell,0.0,0
1920,False,0,"Adventure, Documentary, Drama",de,0.625,Udo Grube Film,"Germany, Switzerland",2003-01-30,0,92,The Ring of the Buddha,6.0,1
1921,False,0,Documentary,en,1.452,,,2013-08-07,0,38,Evolution vs. God,5.5,5
1922,False,0,Comedy,en,1.473,The Film Factory,South Africa,2013-09-05,0,101,Bakgat 3,5.1,5
1923,False,0,Comedy,en,1.195,Levity Productions,United States of America,2013-07-09,0,72,Women Who Kill,4.7,7
1924,False,5500000,"Comedy, Drama",es,7.108,"Pantelion Films, Filmax, Pinema",Mexico,2013-07-20,99067206,115,Instructions Not Included,7.5,349
1925,False,0,Documentary,nl,0.6,,,2012-10-02,0,55,Strijders voor de liefde,0.0,0
1926,False,0,,en,0.6,,,1908-08-03,0,5,The Fish Processing Factory in Astrakhan,0.0,0
1927,False,0,Documentary,en,0.6,BBC,United Kingdom,2011-11-04,0,90,American Nomads,6.5,2
1928,False,0,"Drama, History, War",en,1.374,Lenfilm,Russia,1970-09-27,0,128,Mission in Kabul,0.0,0
1929,False,200000,Drama,es,0.686,"Canana Films, Zelig Cinematografica, Tornasol Films","Mexico, Paraguay, Spain",2011-04-09,2038,71,18 & 1/2 Cigarettes,0.0,0
1930,False,0,,de,0.6,,,2012-11-09,0,,Les mots de la carpe,0.0,0
1931,False,0,"Adventure, Comedy",sv,0.841,"Bison Film, Triglav Film, Merry Film","Sweden, Slovenia, Denmark",1965-03-03,0,99,Two Vikings,0.0,0
1932,False,0,Western,en,1.159,King Brothers Productions,United States of America,1949-01-21,0,75,Bad Men of Tombstone,6.5,2
1933,False,0,Documentary,en,0.6,,,2011-08-04,0,45,The Two Million Year Old Boy,0.0,0
1934,False,0,Documentary,es,0.6,Verde Espina Estudios,Mexico,2012-09-07,0,105,200 Years Later,0.0,0
1935,False,0,Drama,es,1.4,"La Casa de Cine, Tropilla Films",Mexico,2012-03-02,500,73,Ánima,6.0,1
1936,False,0,Documentary,en,0.6,,,2004-01-01,0,27,Freestyle,0.0,0
1937,False,0,,en,0.6,,,2009-10-23,0,51,3,0.0,0
1938,False,0,,en,0.7,,,2007-09-21,0,5,King in the Box,6.5,2
1939,False,0,,en,0.6,,,1972-01-01,0,86,The Loves of Cynthia,0.0,0
1940,False,0,Documentary,en,0.652,,,2006-06-16,0,46,Looking Back at the Future,10.0,2
1941,False,20000,,en,0.6,,,2007-10-26,0,64,Ghost Stories: Walking With The Dead,10.0,1
1942,False,0,,en,1.121,,,1964-03-25,0,,Daggers Drawn,4.0,1
1943,False,0,"Thriller, Drama",en,1.182,Pyramid II,United States of America,1973-07-13,0,75,Bust Out,0.0,0
1944,False,0,,en,0.6,,,2008-10-24,0,73,Ghost Stories: Unmasking the Dead,0.0,0
1945,False,0,"Drama, Thriller",hi,2.086,ASA Productions,India,2013-06-12,0,129,Ankur Arora Murder Case,5.5,9
1946,False,0,"Drama, Animation",en,1.228,,United States of America,2002-11-13,0,6,The Box Man,6.5,4
1947,False,0,Drama,en,1.646,"Cam-Scope Pictures, Boxoffice International Pictures (BIP)",United States of America,1967-10-11,0,74,Mini-Skirt Love,3.0,1
1948,False,0,,en,0.6,,,2010-10-23,0,48,Ghost Stories 4,0.0,0
1949,False,100000,"Mystery, Horror",en,0.6,Twisted Illusions,United States of America,1995-01-01,0,91,Creep,5.0,2
1950,False,0,,en,0.6,,,,0,,Fogonero del delirio,0.0,0
1951,False,0,,en,0.6,,,2003-11-12,0,10,Shooting at the Moon,0.0,0
1952,False,0,"Thriller, Horror, Crime",en,1.12,,,1985-01-10,0,,Twisted Illusions,7.0,1
1953,False,0,,en,1.166,,,2004-10-15,0,,Twisted Illusions 2,0.0,0
1954,False,0,,cs,0.6,,,1994-01-01,0,,Mlýny,0.0,0
1955,False,0,,en,0.6,,,1933-11-29,0,,Mickey's Covered Wagon,0.0,0
1956,False,0,Documentary,it,0.6,,Italy,2013-03-06,0,,God Save the Green,0.0,0
1957,False,0,Drama,no,4.485,"Paradox Spillefilm, Newgrange Pictures, Zentropa International Sweden","Norway, Ireland, Sweden",2013-08-31,0,111,A Thousand Times Good Night,7.1,59
1958,False,0,,en,0.6,,,1934-01-10,0,,Mickey's Minstrels,0.0,0
1959,False,0,Comedy,cs,0.6,"Bontonfilm, Major K International",Czech Republic,2006-06-01,0,,Všechno nejlepší!,0.0,0
1960,False,0,,en,0.6,,,1934-03-22,0,,Mickey's Rescue,0.0,0
1961,False,0,Comedy,en,1.796,AVCO Embassy Pictures,United States of America,1969-11-11,0,100,Don't Drink the Water,4.5,4
1962,False,0,"Drama, Music, Romance",it,0.9,,Italy,1986-08-06,0,,Fotoromanzo,2.8,2
1963,False,0,"Drama, Romance",en,1.4,,,1994-09-24,0,,Treacherous Beauties,5.0,1
1964,False,0,,en,0.6,,,1934-05-17,0,,Mickey's Medicine Man,0.0,0
1965,False,0,,en,0.6,,,2013-05-17,0,,The Phantom of the Opera: Unmasking the Masterpiece,0.0,0
1966,False,0,Comedy,it,0.713,,Italy,1974-08-12,0,91,Littlefoot the Policeman,5.8,2
1967,False,0,,en,0.841,,,1945-04-06,0,,Mickey the Great,0.0,0
1968,False,0,"Comedy, Romance",zh,1.795,"Draw and Shoot Flims, Cathay Audiovisual Global",China,2013-08-08,0,106,One Night Surprise,6.6,7
1969,False,0,,en,0.847,,Italy,2013-10-18,0,79,Enzo Avitabile Music Life,0.0,0
1970,False,0,"Drama, History",it,0.6,Productores Exhibidores Films Sociedad Anónima (PEFSA),"Spain, Italy, Venezuela",1969-09-12,0,106,Simón Bolívar,7.0,1
1971,False,0,"Action, Crime, Drama",en,1.21,CBC,Canada,1980-09-27,0,77,Coming Out Alive,0.0,0
1972,False,0,"Animation, Action, Comedy",ja,1.3,Shueisha,Japan,1992-09-04,0,43,Hanappe Bazooka,4.2,3
1973,False,0,"Action, Drama",en,1.4,World Wrestling Entertainment (WWE),United States of America,1996-11-17,0,180,WWE Survivor Series 1996,2.5,1
1974,False,0,"Drama, Action",en,1.34,World Wrestling Entertainment (WWE),United States of America,1991-04-21,0,180,WWE U.K. Rampage 1991,0.0,0
1975,False,0,"Action, Drama",en,0.6,World Wrestling Entertainment (WWE),United States of America,1996-12-15,0,120,WWE In Your House 12: It's Time,6.0,1
1976,False,0,"Action, Drama",en,1.202,World Wrestling Entertainment (WWE),United States of America,1997-02-16,0,120,WWE In Your House 13: Final Four,6.5,2
1977,False,0,Comedy,de,0.874,,,1955-06-12,0,,Sonnenschein und Wolkenbruch,4.0,1
1978,True,0,Drama,en,0.885,Wicked Pictures,United States of America,2013-04-24,0,99,Change Of Heart,7.0,1
1979,False,0,Family,en,0.6,Universal Pictures,,2004-01-20,0,32,Mommy & Me: Playgroup Favorites,0.0,0
1980,False,0,Family,en,0.6,Universal Pictures,,2004-01-20,0,32,Mommy & Me: More Playgroup Favorites,0.0,0
1981,False,0,"Action, Drama",en,0.961,World Wrestling Entertainment (WWE),United States of America,1997-04-19,0,120,WWE In Your House 14: Revenge of the Taker,0.0,0
1982,False,0,Thriller,en,1.895,"Arasapha Farm, Floor 19 Films",United States of America,2012-08-06,0,76,The Bates Haunting,3.6,14
1983,False,0,,en,0.6,,,,0,52,Packrat,0.0,0
1984,False,0,Documentary,en,0.6,,,2008-01-01,0,70,My Mother's Garden,0.0,0
1985,False,0,,en,0.6,,,,0,,Help! I'm a Hoarder,0.0,0
1986,False,0,,en,0.6,,,,0,,My Hoarder Mum and Me,0.0,0
1987,False,0,Adventure,en,1.12,,United States of America,1973-01-01,0,90,Salty,6.0,1
1988,False,0,Comedy,en,0.63,RKO Radio Pictures,United States of America,1941-11-21,0,79,Look Who's Laughing,6.0,1
1989,False,0,Documentary,de,0.6,AignerMEDIA GmbH,Germany,2007-07-31,0,,PilotsEYE.tv - Sonderflug 01. Mai 2007: Nordpol,0.0,0
1990,False,5000,Horror,en,0.6,,,2013-01-01,0,90,The Last Exit,0.0,0
1991,False,0,"Fantasy, Animation, Comedy",en,1.4,Frederator Studios,United States of America,2013-07-10,0,10,Bee and PuppyCat,8.0,11
1992,False,0,Comedy,en,1.4,Associated Talking Pictures (ATP),United Kingdom,1938-09-23,0,72,Penny Paradise,8.0,3
1993,False,0,,fr,0.6,,,2012-07-05,0,59,"Jajouka, Something Good Comes to You",5.0,1
1994,False,0,"Action, Drama",en,0.6,World Wrestling Entertainment (WWE),,1991-10-03,0,180,WWE Battle Royal at the Albert Hall,0.0,0
1995,False,0,Comedy,en,1.473,Rojak Films,United States of America,2007-01-25,0,89,Dead Lenny,4.3,3
1996,False,0,"TV Movie, Family, Fantasy",en,1.131,,United States of America,1985-01-01,0,56,The Canterville Ghost,0.0,0
1997,False,0,"Romance, Drama, Comedy",ru,0.629,Star Media,"Russia, Ukraine",2008-06-06,0,80,Pari na Lyubov,0.0,0
1998,False,0,Comedy,en,0.718,Warner Bros. Pictures,United States of America,1964-08-21,0,113,Kisses For My President,7.5,2
1999,False,0,,en,0.871,,,1936-10-07,0,64,Land Without Music,6.0,1
2000,False,11000000,"Drama, Comedy, Romance",en,8.325,"Fastnet Films, No Trace Camping, Caramel Films","Canada, Ireland",2013-09-07,7847000,93,What If,6.6,1186
2001,False,0,"Comedy, Drama",en,0.908,,Canada,2014-03-14,0,80,The Husband,7.0,2
2002,False,0,"Drama, Romance",en,1.4,,,1998-11-15,0,91,Angel Blue,7.5,1
2003,False,0,"Romance, Comedy",en,2.491,"1976 Productions, New Real Films","Canada, France",2013-08-28,4793,90,Gerontophilia,6.6,40
2004,False,0,"Drama, Romance",en,0.6,"Kinomelnitsa, Lenfilm, RWS",Russia,2012-01-24,0,102,The Admirer,0.0,0
2005,False,0,"Comedy, Romance",de,1.18,"Houwer-Film, Allianz, Terra-Filmkunst",Germany,1972-12-20,0,86,The Heath Is Green,4.3,3
2006,False,0,Documentary,es,0.6,"VISIONES FILMS, PROSONIDO MIAMI, SOCIEDAD ACTIVA, AMERISIS ESTUDIOS",Mexico,2013-05-24,0,90,ABC Nunca Más,8.5,1
2007,False,0,"Animation, Drama",en,1.093,,United States of America,2007-10-26,0,,Too Loud a Solitude,0.0,0
2008,False,0,Thriller,en,0.849,In The Dark Entertainment,United States of America,2012-09-28,0,100,The Unbroken,4.0,7
2009,True,0,Documentary,en,0.6,,,2007-01-11,0,90,Homegrown Video #701,0.0,0
2010,False,0,"Comedy, Drama",cs,1.15,Filmové Studio Barrandov,Czech Republic,1990-09-20,0,88,The Gentle Barbarian,7.0,2
2011,False,0,Comedy,fr,1.138,Road Movies Dritte Produktionen,"Czech Republic, France, Germany",1995-03-30,0,,Too Loud A Solitude,0.0,0
2012,False,0,Comedy,es,1.4,"La Casa de Cine, Halo Studio, Eficine 226",Mexico,2013-04-12,0,101,Canela,5.1,8
2013,False,0,"Comedy, Drama",cs,1.15,Česká televize,Czech Republic,1994-01-20,0,90,Angelic Eyes,4.0,2
2014,False,0,"Comedy, Drama",cs,0.6,Česká televize,Czech Republic,1991-01-01,0,81,Dancing Lessons for the Advanced in Age,0.0,0
2015,False,0,Documentary,en,0.6,Aviva Communications,Canada,2011-12-31,0,63,Fists of Pride,0.0,0
2016,False,1105736,"Comedy, Drama",en,1.025,"Buffalo Gal Pictures, Shore Road Pictures",Canada,2013-11-01,0,114,All the Wrong Reasons,6.3,5
2017,False,0,Drama,en,1.306,Prospector Films,Canada,2013-09-09,0,86,Rhymes for Young Ghouls,7.0,18
2018,False,0,Drama,fr,1.221,Films 53/12,Canada,2013-09-07,0,85,A Journey,5.8,4
2019,False,0,,en,1.347,,Canada,2013-09-11,0,90,The Animal Project,0.0,0
2020,False,0,"Drama, Romance, Comedy",en,2.227,Cinemanovel Films,Canada,2013-09-06,0,89,Cinemanovels,6.3,4
2021,False,0,Drama,en,1.149,"Angel Entertainment, Redcloud Studios, Narrow Path Productions, Téléfilm Canada, The Harold Greenberg Fund, Canadian Film Centre (CFC)",Canada,2013-11-22,0,99,Empire of Dirt,9.0,1
2022,False,0,Drama,en,0.796,,Canada,2013-10-10,0,96,Siddharth,9.0,3
2023,False,0,Drama,en,4.234,"Samson Films, Amérique Film, Irish Film Board","Canada, Ireland",2013-09-08,0,99,Stay,5.1,8
2024,False,0,"Drama, Romance",en,0.6,Keukdong Entertainment,South Korea,1966-06-09,0,100,An Early Rain,5.0,1
2025,False,0,"Action, Thriller",en,2.035,PM Entertainment Group,United States of America,1989-01-01,0,85,Shotgun,2.9,5
2026,True,0,,ru,0.605,,,2008-07-16,0,,Запах Матери,0.0,0
2027,False,0,"Comedy, Drama, Fantasy",cs,1.129,Filmové Studio Barrandov,Czech Republic,1970-08-03,0,102,Case for a Rookie Hangman,6.4,7
2028,False,0,"Drama, TV Movie",en,2.494,Larry Levinson Productions,United States of America,2013-07-27,0,90,Second Chances,5.1,10
2029,False,0,Comedy,de,0.6,,Germany,2011-12-31,0,,Willkommen auf dem Land,0.0,0
2030,False,12500,"Thriller, Action, Crime",en,0.6,Baiboon Film Entertainment,United Kingdom,2013-09-22,0,15,Trading Models,0.0,1
2031,False,0,"Drama, Comedy",cs,1.091,,,1999-04-29,0,101,Prague Stories,0.0,0
2032,False,0,"Comedy, Drama, Family",en,0.845,Tyler Perry Studios,,2011-09-27,0,131,Tyler Perry's The Haves & The Have Nots - The Play,7.5,7
2033,True,0,,ru,0.6,,,2013-08-06,0,,Мать Майя Соэмура Хайлег,0.0,0
2034,False,15,Music,en,4.374,"Serendipity Productions, CJ Entertainment, SM Entertainment, Robert Cort Productions","South Korea, United States of America",2013-08-07,122,110,Make Your Move,5.9,50
2035,True,0,Fantasy,en,0.845,Wicked Pictures,United States of America,2012-02-29,0,93,The Craving II,0.0,0
2036,False,0,,en,1.092,,,2003-08-18,0,92,The Rock 'n Roll Cops,0.0,0
2037,False,0,,cn,0.6,,Hong Kong,1980-04-03,0,94,The Happenings,0.0,0
2038,False,0,,es,0.6,,Spain,1978-09-04,0,,Avisa a Curro Jiménez,7.0,1
2039,False,11000000,Comedy,en,13.931,"Altus Media, Fairview Entertainment, Prescience",United States of America,2014-05-08,45967935,114,Chef,7.1,1824
2040,True,0,"Romance, Comedy",en,0.6,Wicked Pictures,United States of America,2009-12-08,0,85,Dirty Minds,0.0,0
2041,False,0,,es,0.842,,Spain,2004-01-01,0,90,Lost Footprints,0.0,0
2042,False,0,Crime,cn,1.352,"Pearl City Film Production Ltd., Aau Go Yue Lok Gung Shut",Hong Kong,1979-11-06,0,91,Cops and Robbers,7.0,4
2043,False,0,Western,en,1.429,Universal International Pictures,United States of America,1950-12-25,0,81,Frenchie,5.5,2
2044,False,0,,de,0.6,,,1998-07-31,0,88,Wet Wet Wet - Playing Away at Home: Live at Celtic Park Glasgow,0.0,0
2045,False,0,Music,it,1.09,Explorer Film '58,Italy,1970-08-07,0,,Lacrime d'amore,0.0,0
2046,True,0,,en,0.829,Wicked Pictures,United States of America,2013-04-10,0,126,Foxxx N' Soxxx,10.0,1
2047,False,0,,it,0.662,,Italy,1966-08-07,0,,Perdono,4.0,1
2048,False,0,"Comedy, Music",it,1.091,B.R.C. Produzione S.r.l.,Italy,1967-03-21,0,,"Io non protesto, io amo",0.0,0
2049,False,0,"Drama, Thriller",en,0.84,"Mr. Hyde Films, Stryke-Force Films",Canada,,0,16,Unexpected Guest,0.0,0
2050,False,0,"Comedy, Drama",de,0.952,,Germany,2007-11-10,0,,Herr Bello,4.8,2
2051,False,0,,it,0.841,,,1967-08-07,0,,Play-Boy,0.0,0
2052,False,0,"Crime, Drama",es,0.6,"Gazcón Films S.A., Películas Rodríguez, Producciones EGA S.A.",Mexico,1990-11-29,0,90,Ellos trajeron la violencia,0.0,0
2053,False,0,,en,0.6,,,2010-07-11,0,39,Corinne Bailey Rae and T In The Park,0.0,0
2054,False,0,,en,0.608,,United States of America,2005-04-12,0,90,Dead Life,0.0,0
2055,False,0,,en,0.6,,,1926-11-21,0,,Baldevins bryllup,0.0,0
2056,False,0,,en,0.6,,New Zealand,2013-07-28,0,70,Venus: A Quest,0.0,0
2057,False,0,Documentary,en,0.6,Tonix Pictures,,2007-06-30,0,75,Cabo Verde Worldcup 2007,6.0,1
2058,False,0,,ru,0.62,,,1991-10-01,0,,Любимчик,7.0,1
2059,False,0,,en,0.841,,,1927-11-27,0,,Syv dager for Elisabeth,0.0,0
2060,False,0,"Drama, Romance",de,0.871,Delos-Film,Germany,1956-10-29,0,97,Johannisnacht,4.0,1
2061,False,0,Comedy,en,2.314,,United Kingdom,2013-08-10,0,90,How to Be a Man,6.9,26
2062,False,0,,en,0.841,,,2002-06-27,0,12,Star Quality,0.0,0
2063,False,35,,en,0.6,,,2005-03-25,0,,Lonesome Matador,0.0,0
2064,False,0,"Mystery, Drama, Crime",en,1.662,,,2005-02-04,0,120,McBride: Murder Past Midnight,8.0,1
2065,False,0,,en,0.6,,,2012-08-25,0,30,Survivor Type,0.0,0
2066,False,0,"Action, Drama",en,0.873,,"United Kingdom, Bangladesh",2008-10-25,0,81,The Last Thakur,5.0,1
2067,False,0,Documentary,en,1.126,,,,0,58,Hebrides - Islands on the Edge,0.0,0
2068,False,0,"Thriller, Action",en,1.978,"Decade Pictures, Cypher Productions Inc.",United States of America,1997-09-05,0,87,Double Tap,7.0,2
2069,False,0,Drama,en,0.6,De Huang Pictures,"Malaysia, Netherlands",2006-10-13,0,90,Love Conquers All,4.5,2
2070,False,0,,en,0.6,,,1927-10-17,0,,Madame besøker Oslo,5.0,1
2071,False,0,Drama,en,0.6,MIFF Premiere Fund,,2011-07-29,0,96,Falling for Sahara,0.0,0
2072,False,0,"Comedy, Drama, Romance",en,1.449,Metro-Goldwyn-Mayer,United States of America,1938-01-07,0,75,Man-Proof,6.0,1
2073,False,0,Drama,en,0.676,,,2011-11-11,0,118,Tomorrow Will Be Better,7.5,2
2074,False,0,,en,0.6,,,2013-02-10,0,60,Lakey Peterson:  Zero to 100,7.0,2
2075,False,0,"Thriller, Drama, War",en,0.84,,,1991-08-10,0,115,A Woman at War,0.0,0
2076,False,0,,ja,0.6,,Japan,2003-07-25,0,108,Kakuto,0.0,0
2077,False,0,Documentary,hu,0.6,,,1998-09-01,0,,Budapest Retro,0.0,0
2078,False,0,"Documentary, Music",nl,0.6,Universal Music,Netherlands,2008-03-06,0,,Buitenwesten De Film,0.0,0
2079,False,0,Action,en,0.68,,Turkey,1979-08-10,0,60,A Woman's Revenge,7.5,3
2080,False,0,,en,0.6,,,,0,60,Sneaking in: Donald Richie's Life in Film,0.0,0
2081,False,0,Family,en,0.6,TM Books & Video,United States of America,2012-09-21,0,40,John Deere Earth Mover Action 2,0.0,0
2082,False,0,Documentary,en,0.6,ZALA Films,United States of America,2008-01-08,0,82,Hard Problems,7.0,1
2083,False,0,,en,0.6,,,2002-01-01,0,93,Summer,0.0,0
2084,False,7500,Science Fiction,en,1.262,,,2013-05-22,0,71,The Giant Spider,6.5,1
2085,False,0,"Drama, Action",en,0.6,,Bulgaria,1969-10-17,0,113,The Eighth,6.0,1
2086,False,0,,en,0.6,,United States of America,2007-01-29,0,45,"Lots and Lots of Trains, Vol 1",0.0,0
2087,False,0,,en,0.6,,,2012-02-13,0,120,"Lots and Lots of Big Trains, Vol 1",0.0,0
2088,False,3500,"Horror, Science Fiction",en,0.668,,,2012-05-23,0,77,House of Ghosts,4.0,1
2089,False,0,Action,ru,0.6,Tajikfilm,Tajikistan,1969-01-01,0,87,Meeting at the Old Mosque,0.0,0
2090,False,0,Drama,cn,1.652,Eyes Front Pictures,Hong Kong,2013-08-08,0,110,The Way We Dance,5.4,9
2091,False,0,"Action, Adventure",en,0.6,,China,1932-08-10,0,80,The Swordswoman of Huangjiang,0.0,0
2092,False,0,Drama,bg,0.6,"Boyana Film, Sredets Grupa",Bulgaria,1979-05-06,0,85,The Unknown Soldier's Patent Leather Shoes,0.0,0
2093,False,0,"Drama, Romance",ja,0.6,"Shochiku Co., Ltd.",Japan,1955-08-10,0,99,The Tattered Wings,7.0,1
2094,False,0,,uk,0.625,InQ,Ukraine,2012-02-08,0,,Lovers In Kiev,1.0,1
2095,False,0,Drama,en,0.842,,,2004-09-11,0,93,Stryker,0.0,0
2096,False,0,Documentary,en,0.6,Basilisk Communications,United Kingdom,1998-08-10,0,77,Temenos,5.0,1
2097,False,10000,"Drama, Mystery",en,0.6,"EK Productions, DM Productions","United Kingdom, United States of America",2013-12-19,0,6,At the Corner of Kyoto,0.0,0
2098,False,0,"Comedy, Drama",en,1.897,Metro-Goldwyn-Mayer,United States of America,1939-08-18,0,79,These Glamour Girls,5.8,6
2099,False,0,,en,0.6,,,1986-08-10,0,66,Thames Film,0.0,0
2100,False,0,Action,en,0.639,"Franchise Pictures, Muse Entertainment",,2001-11-21,0,90,The Tracker,5.0,3
2101,False,0,Horror,en,1.662,,United States of America,2001-01-27,0,80,All Cheerleaders Die,2.5,2
2102,False,0,"War, TV Movie, Western, Horror",en,2.191,Carolco Pictures,United States of America,1992-01-18,0,88,Two-Fisted Tales,4.1,6
2103,False,0,Family,en,0.6,,,2007-11-02,0,90,"Lots and Lots of Trains, Vol 3",0.0,0
2104,False,0,,en,0.6,,,2010-11-04,0,86,The Battle for Barking,0.0,0
2105,False,0,"Drama, Thriller",en,0.805,,,1996-01-01,0,98,1-900,0.0,0
2106,False,0,Drama,hu,0.651,Hunnia Filmstúdió,Hungary,1960-01-02,0,95,Be Good All Your Life,8.0,2
2107,False,0,"Drama, Romance, War",en,0.6,,,2001-11-18,0,90,In Love and War,0.0,0
2108,False,0,Documentary,en,0.6,,,2013-08-09,0,39,America VS Europe: A TF2 Documentary,0.0,0
2109,False,0,"History, Adventure",hu,1.217,Magyar Televízió Müvelödési Föszerkesztöség (MTV),Hungary,1967-12-21,0,,A koppányi aga testamentuma,7.3,3
2110,False,0,Action,en,0.871,,,1998-01-01,0,90,Blood,6.0,1
2111,False,0,Comedy,de,0.6,,"Austria, Germany",1940-12-05,0,,Rosen in Tirol,6.0,1
2112,False,0,Thriller,en,0.6,,,1998-10-01,0,105,Optical Fibre,5.0,1
2113,False,0,"Adventure, Science Fiction",en,1.208,,United States of America,1954-01-01,0,76,Silver Needle in the Sky,4.0,1
2114,False,0,,ja,0.6,"Toei Company, Ltd.",Japan,1963-07-24,0,70,Kagemaru of the Iga Clan,0.0,0
2115,False,0,"Documentary, Music",sv,0.6,Bengt Andersson Film,Sweden,2008-01-25,0,,...om sakernas tillstånd,4.5,1
2116,False,0,,pt,0.6,,,,0,,Só Pra Contrariar: 25 Anos,0.0,0
2117,False,0,,en,0.6,,,2011-09-27,0,6,The Code,0.0,0
2118,False,0,"Crime, Drama",en,0.6,Continental Pictures,United States of America,1941-01-01,0,68,Escort Girl,2.3,3
2119,False,0,Documentary,pt,0.6,,Brazil,2009-08-28,0,,"Waldick, Sempre no Meu Coração",0.0,0
2120,False,0,,en,0.84,,,1992-08-10,0,11,The Cutter,0.0,0
2121,False,0,,en,1.123,,,2008-09-20,0,297,The Day Shift,8.0,1
2122,False,0,,en,0.6,,,1975-02-18,0,67,The Double Kill,8.0,1
2123,False,0,"Drama, Romance",en,1.137,,,2012-10-02,0,83,Letting Go,6.0,1
2124,False,0,Drama,en,0.673,,,1999-01-01,0,91,Seamless,10.0,1
2125,False,0,"Animation, Fantasy, Drama, Family",de,0.66,Diehl Brothers,Germany,1937-12-02,0,53,The Seven Ravens,6.5,2
2126,False,0,Thriller,en,1.4,,United States of America,1991-09-04,0,94,Carnal Crimes,4.5,3
2127,False,0,"Music, Documentary",en,0.6,,,1979-01-01,0,42,To Russia... With Elton,0.0,0
2128,False,0,Drama,vi,0.901,Vietnam Feature Film Studio,Vietnam,2001-01-01,0,87,The Deserted Valley,6.5,2
2129,False,0,"Drama, War",en,1.537,,,1989-04-22,0,157,Murderers Among Us: The Simon Wiesenthal Story,7.5,2
2130,False,0,Comedy,th,0.6,Song Sound Production,Thailand,2013-02-12,0,83,Tang Wong,6.3,2
2131,False,0,,hi,1.4,,,1999-08-11,0,150,Arjun Pandit,4.7,3
2132,False,0,Documentary,en,0.6,,United States of America,2013-08-08,0,,Jim Crockett Promotions: The Good Old Days,0.0,0
2133,False,0,"Crime, Mystery",en,1.863,RKO Radio Pictures,United States of America,1948-08-21,0,66,Mystery in Mexico,5.6,4
2134,False,0,,pt,0.845,,,2011-11-04,0,22,Na sua companhia,0.0,0
2135,False,0,"Science Fiction, Action",en,2.085,UFO International Productions,United States of America,2013-08-07,0,84,Invasion Roswell,3.2,11
