,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
2828,False,0,Western,en,1.7,Universal International Pictures,United States of America,1957-09-06,0,80,Quantez,5.5,4
2829,False,0,Western,en,0.901,Republic Pictures,United States of America,1942-05-25,0,64,Stardust on the Sage,5.5,2
2830,False,0,"Action, Thriller",en,4.882,Vortex Words Pictures,Canada,2012-11-29,5750,106,A Dark Truth,5.5,51
2831,False,0,Drama,en,1.378,"A Atalanta, Muskat Filmed Properties",United States of America,2010-09-11,0,86,"Look, Stranger",4.0,1
2832,False,0,,en,0.894,,,2012-10-14,0,270,TNA Bound for Glory 2012,9.0,1
2833,False,0,,en,1.095,,United States of America,2011-10-16,0,,40 West,0.0,0
2834,False,0,"Science Fiction, TV Movie",en,0.915,,,1970-01-01,0,98,Voyage Into Space,0.0,0
2835,False,0,"Comedy, Horror",en,0.948,,,1989-07-01,0,86,Midnight,2.0,1
2836,False,0,Comedy,de,0.875,Wiener Mundus-Film,Austria,1959-08-14,0,,Immer die Mädchen,6.0,1
2837,False,0,"Comedy, Drama",de,0.881,Wien Film,Austria,1957-12-03,0,94,Scandal in Bad Ischl,6.0,1
2838,False,0,Comedy,en,0.6,"PolyGram Video, Universal Pictures",United Kingdom,1998-10-01,0,82,Roy Chubby Brown: Chubby Goes Down Under And Other Sticky Regions,6.0,2
2839,False,0,,en,0.6,,,2009-06-26,0,,Nine Inch Nails: Australia,0.0,0
2840,False,0,,en,0.6,,United States of America,2013-01-01,0,91,Sheer,0.0,0
2841,False,0,,en,0.84,,,1990-10-11,0,,The Dark Avenger,4.0,1
2842,False,150000,"Drama, Fantasy, Horror",fr,0.699,,,2009-11-09,0,90,Sodium Babies,1.7,3
2843,False,0,,pt,0.84,,,,0,,Duetos - Ivete Sangalo,0.0,0
2844,False,0,"Horror, Mystery, Thriller",es,1.564,Producciones Torrente S.A.,Mexico,1989-11-01,0,88,Grave Robbers,4.6,5
2845,False,0,,en,0.6,,,2007-02-01,0,1,Dale,9.0,2
2846,False,0,,pt,0.6,,,,0,,Michel Teló: Na Balada,0.0,0
2847,False,0,,pt,0.6,,,2011-01-01,0,,Ana Carolina: Ensaio de Cores - Ao Vivo,0.0,0
2848,False,0,Animation,en,1.022,Lani Pixels,Denmark,2012-08-13,0,17,The LEGO® Story,5.7,5
2849,False,0,,pt,0.6,,,,0,,Calcinha Preta - 360º 15 anos Ao Vivo Em Maceió,0.0,0
2850,False,0,,pt,0.6,,Brazil,2013-06-07,0,,Ivete Sangalo Rock In Rio,0.0,0
2851,False,0,Family,en,1.012,Nelvana,Canada,2000-01-01,0,,Franklin and the Green Knight,5.0,5
2852,False,0,,en,0.6,,,,0,,Stella & Sam Take a Trip,0.0,0
2853,False,0,,pt,0.6,,,,0,,Zélia Duncan – Pelo Sabor do Gesto Em Cena Ao Vivo,0.0,0
2854,False,0,"Drama, Thriller",en,0.6,,,,0,,Pulp,6.3,3
2855,False,0,,ja,0.6,,Japan,1997-12-31,0,90,The Wave of Rage,0.0,0
2856,False,0,Music,pt,1.4,,,2013-01-01,0,,Kid Abelha 30 Anos Multishow Ao Vivo,4.8,3
2857,False,0,"Comedy, Romance",en,1.4,Paramount,United States of America,1938-08-19,0,80,Give Me a Sailor,8.0,1
2858,False,0,,pt,0.6,,,2010-06-29,0,,Alexandre Pires - Mais Alem ao Vivo,0.0,0
2859,False,0,"Drama, Romance",ta,9.35,,,1999-04-30,0,158,Poomagal Oorvalam,0.0,0
2860,False,2500000,"Comedy, Horror",en,8.365,"Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global",United States of America,2013-01-11,60141683,86,A Haunted House,5.5,890
2861,False,0,Music,pt,0.6,,,,0,,Revelação - Ao Vivo no Morro,0.0,0
2862,False,0,,pt,0.6,,,2016-02-19,0,,Revelação - Ao Vivo no Morro Vol 2,0.0,0
2863,False,0,,pt,0.6,,,,0,,Parangolé - Todo Mundo Gosta - Ao Vivo,0.0,0
2864,False,0,,pt,0.6,,,,0,,Harmonia do Samba - Selo de Qualidade - Ao Vivo,0.0,0
2865,False,0,Thriller,en,0.84,Hexagon Productions,Australia,1976-01-01,0,114,End Play,0.0,0
2866,False,0,,en,0.6,,,2006-01-01,0,,The Beatles on Safari: The 1966 North American Tour Vol. 1,0.0,0
2867,False,0,Music,en,0.841,,,1964-07-01,0,60,The Beatles Sing for Shell,0.0,0
2868,False,0,,en,0.6,,,,0,50,Swiss Ball Basics,0.0,0
2869,False,0,,fr,1.4,Institut National de l'Audiovisuel (INA),France,1997-06-06,0,9,Sans Titre,5.0,3
2870,False,0,"Comedy, Drama",en,2.163,Scimitar Productions,United Kingdom,1967-12-18,0,97,I'll Never Forget What's'isname,6.8,4
2871,False,0,,en,0.628,,,2009-09-08,0,1,Naked Eyes,7.0,1
2872,False,0,,hi,0.876,Venus Records & Tapes,India,2005-09-09,0,117,Topless,9.0,1
2873,False,0,,ru,1.201,,,1986-01-01,0,,ДоРеМи,0.0,0
2874,False,0,,ru,0.6,,,1984-01-01,0,,"Дом, который построили все",0.0,0
2875,False,0,"Mystery, Drama",en,0.6,Viennale,"France, Austria",2006-06-09,0,1,My Last Minute,6.0,3
2876,False,0,"Comedy, Music",de,0.9,Lisa Film GmbH (München),Germany,1970-10-15,0,90,"Musik, Musik - da wackelt die Penne",2.5,2
2877,False,0,,da,0.6,,,,0,,Sebastian Klein: Afrikas øje,0.0,0
2878,False,0,,en,1.199,,,1998-10-20,0,101,Dance Me to My Song,5.7,3
2879,False,0,,ru,1.09,,,1988-01-01,0,,Доверчивый дракон,0.0,0
2880,False,0,,cs,1.491,,Czech Republic,1969-06-11,0,,Popelka,10.0,1
2881,False,0,Comedy,cs,4.009,,Czechoslovakia,1991-01-01,0,103,"Sun, Hay, Erotics",6.5,9
2882,False,0,,pt,0.6,,,,0,,Madonna The Music Video Colection,0.0,0
2883,False,0,,en,0.732,Metro-Goldwyn-Mayer,United States of America,1985-11-22,0,96,Fever Pitch,2.5,2
2884,False,0,,en,0.6,,,1974-01-01,0,20,Testament,6.0,1
2885,False,0,,ja,2.388,"Toei Company, Ltd.",Japan,2012-07-14,0,112,The Drudgery Train,7.0,4
2886,False,0,Horror,en,0.6,,United States of America,2006-12-12,101,101,The Sorority,0.0,0
2887,False,0,"Crime, Comedy",en,0.691,"Charter Film Productions, Tudor Productions",United Kingdom,1965-07-14,0,89,Rotten to the Core,8.3,2
2888,False,0,"TV Movie, Drama",en,1.091,BBC,United Kingdom,1994-12-26,0,96,Midnight Movie,0.0,0
2889,True,0,Comedy,fr,0.876,"Impex Films, Les Productions du Bassan, Paris, France",France,1975-07-23,0,,Les Chevaliers de la croupe,0.0,0
2890,False,0,Drama,en,1.214,,"Canada, Japan",2012-08-31,0,103,Karakara,2.0,1
2891,False,0,,en,0.6,,,2010-05-11,0,70,Carly Simon Live From Martha's Vineyard,0.0,0
2892,False,0,"Crime, Drama, Mystery, TV Movie",en,1.4,Sandcastle 5 Productions,,1987-05-12,0,108,Basements,8.0,1
2893,False,0,Drama,en,0.87,,,1982-12-31,0,104,Coming Out of the Ice,8.0,1
2894,False,0,,en,0.844,Eagle Rock Entertainment,,2009-10-13,0,125,The Six Wives Of Henry VIII Live at Hampton Court Palace,0.0,0
2895,False,0,,en,0.6,,,,0,,Paktofonika - Pożegnalny Koncert,0.0,0
2896,False,0,"Horror, Thriller, Mystery",en,1.4,,,1969-05-01,0,92,The Mad Room,7.0,1
2897,False,0,Documentary,it,0.6,,Italy,2010-09-14,0,57,Il sangue verde,8.0,1
2898,False,0,Music,cs,0.6,"Sony BMG Music Entertainment, Česká televize",Czech Republic,2005-11-13,0,,Aneta Langerová - Spousta andělů...na cestě,0.0,0
2899,False,0,,cs,0.6,,Czech Republic,2000-01-01,0,,Buty Kosmostour,0.0,0
2900,False,0,Music,cs,0.6,,Czech Republic,2003-11-18,0,,Čechomor Proměny Tour  2003,0.0,0
2901,False,0,,sk,0.6,,Slovakia,2007-01-01,0,,Hex - Cesta z mesta - Žákovic Open,0.0,0
2902,False,0,,cs,0.6,,Czech Republic,1993-01-01,0,,Honza Nedvěd - 20 let písniček Honzy Nedvěda,0.0,0
2903,False,0,,en,0.6,,,2011-08-06,0,50,Avantasia: Wacken Open Air,0.0,0
2904,False,0,Comedy,en,1.4,Associated British-Pathé,United Kingdom,1952-08-15,0,80,Father's Doing Fine,0.0,0
2905,False,0,Comedy,en,1.151,Group Film Productions Limited,United Kingdom,1954-02-12,0,75,Fast and Loose,5.8,2
2906,False,0,Comedy,fr,5.784,"La Petite Reine, Canal+, Studio 37, TF1 Films Production",France,2012-10-24,0,110,Stars 80,5.9,115
2907,False,0,"Drama, Romance",fr,1.985,Les Films Hatari,France,2012-04-04,0,91,Coming Home,5.8,7
2908,False,0,,en,0.6,,United Kingdom,,0,42,Blaze Bayley & Thomas Zwijsen - live @ The Asylum in Birmingham 2012,0.0,0
2909,False,0,"Drama, History",zh,1.8,,China,2012-09-13,0,188,White Deer Plain,6.4,7
2910,False,0,,en,1.177,,,2012-10-18,0,98,The Domino Effect,4.0,3
2911,False,0,Music,es,0.6,,,2003-01-01,0,,Blanco y negro - Bebo & Cigala En Vivo,0.0,0
2912,False,0,Drama,ru,2.322,Mosfilm,Russia,1981-10-07,0,121,Farewell,6.6,5
2913,False,0,"Drama, War",en,1.4,Paramount,United Kingdom,1968-05-28,0,95,The Long Day's Dying,7.0,5
2914,False,0,,en,0.842,,,2004-05-04,0,38,My Baby Know-it-All - Animals & ABC's,0.0,0
2915,False,1000000,History,es,0.904,"Instituto Nacional de Cine y Artes Audiovisuales, Canal Encuentro/Educ.ar S.E., La Televisión Púclica",Argentina,2010-11-27,0,,Belgrano La película,3.8,2
2916,False,0,"Drama, Romance",en,2.768,Nazimova Productions,United States of America,1921-09-26,0,70,Camille,5.9,5
2917,False,0,Documentary,sr,0.6,Zastava Film,Serbia,1958-07-14,0,9,Damned Holiday,0.0,0
2918,False,0,Documentary,sr,0.6,Zagreb Film,Croatia,1958-01-01,0,8,Dreaming Colors,0.0,0
2919,False,0,,en,0.6,,,2012-10-19,0,,Bellator 77,0.0,0
2920,False,0,Documentary,sr,0.6,Zastava Film,Serbia,1958-01-01,0,9,Beekeeper's Scrapbook,0.0,0
2921,False,0,Music,pt,0.6,,,2016-02-19,0,,Zeca Baleiro - O Coração do Homem Bomba,0.0,0
2922,False,0,Documentary,de,1.158,,Austria,1982-01-01,0,50,The Prom,6.0,2
2923,False,0,,pt,0.641,,,2016-02-19,0,,Ze Geraldo - Um pé no Mato Um pé no Rock,0.0,0
2924,False,0,,en,1.303,,,1984-01-01,0,55,American Dreams (Lost And Found),8.0,5
2925,False,0,,en,0.623,,Philippines,2008-10-20,0,90,Next Attraction,5.0,1
2926,False,0,,en,0.6,inakustik GmbH,,2009-07-14,0,98,Stanley Jordan Trio - The Paris Concert,0.0,0
2927,False,0,Drama,ja,0.907,,Japan,2009-12-19,0,119,A Tale of Ululu's Wonderful Forest,0.0,0
2928,False,0,"Drama, Comedy",sv,1.45,"Stockholm Film, Inge Ivarsson Filmproduction",Sweden,1972-10-04,0,97,The Office Party,4.7,3
2929,False,0,"Mystery, Thriller",en,1.31,,United Kingdom,1975-01-31,0,86,The Spiral Staircase,4.6,4
2930,False,0,Action,pl,1.4,,"Poland, Germany, Ukraine",1996-10-04,0,140,Aquarium,7.0,2
2931,False,0,"Drama, TV Movie",en,2.428,"ABC Family, Copper Beech Productions",United States of America,2006-01-01,0,89,"Hello Sister, Goodbye Life",6.3,19
2932,False,0,Music,pt,0.681,"EMI, Universal Pictures",Brazil,2007-10-24,0,,Diogo Nogueira Ao Vivo,0.0,0
2933,False,0,"Comedy, Music, Romance",en,1.301,Universal Pictures,United States of America,1933-12-18,0,70,By Candlelight,6.7,3
2934,False,0,"Comedy, Horror",en,0.673,"Regency Productions, E.O. Corporation",United States of America,1984-04-01,0,85,Tales of the Third Dimension,4.0,1
2935,False,0,Mystery,en,1.491,Universal Pictures,United States of America,1933-05-04,0,67,The Kiss Before the Mirror,7.0,1
2936,False,225000,"Romance, Drama",en,0.6,Universal Pictures,United States of America,1932-03-01,0,72,The Impatient Maiden,0.0,0
2937,False,0,,en,2.827,,,2003-06-24,0,12,Blossoms & Blood,7.0,16
2938,False,0,"Comedy, Romance",es,2.729,"Impossible Films, Televisión Española, Televisió de Catalunya",Spain,2012-12-05,0,90,A Gun in Each Hand,6.4,28
2939,False,0,Animation,en,1.4,,,2012-08-08,0,,Become Jehovah's Friend,7.9,5
2940,False,0,,pt,0.6,,,2016-02-20,0,,Roberto Carlos - Festival Vina Del Mar 2011,0.0,0
2941,False,0,,en,0.6,,,,0,,Swan Lake 1996,0.0,0
2942,False,0,Comedy,fr,1.314,"TAJ Poductions, Atelier VFX","Belgium, France",2012-11-10,0,75,The Gang of the Jotas,7.3,3
2943,False,0,,en,0.6,,,,0,,UK Top 40,0.0,0
2944,False,0,History,en,2.363,"Film and Music Entertainment (F&ME), Head Gear Films, Metrol Technology","United Kingdom, Croatia, France, Netherlands",2012-09-30,0,128,Goltzius and the Pelican Company,7.0,18
2945,False,0,"Animation, Science Fiction",xx,0.6,,,2010-01-01,0,,The Origin of Creatures,6.0,1
2946,False,0,,en,0.6,,,2009-10-01,0,,V Festival 2009,0.0,0
2947,False,0,"Documentary, Music",en,0.959,Lincoln Square Productions,United States of America,2008-09-16,0,,Elvis: Viva Las Vegas,10.0,1
2948,False,0,"Drama, Action, Western",en,2.282,HBO,United States of America,1995-03-18,0,111,In Pursuit of Honor,8.3,4
2949,False,0,,en,0.6,,United States of America,1937-03-06,0,63,Tsar to Lenin,6.5,2
2950,False,0,,en,1.4,"Iguana Producciones, Lantana Productions Inc., Showtime Networks, Trinity Pictures","Peru, United States of America",1995-06-01,0,95,Max Is Missing,10.0,1
2951,False,0,Documentary,en,0.683,,,2009-01-01,0,82,Soundtrack for a Revolution,7.7,3
2952,False,0,,fr,0.738,,,2009-01-01,0,52,De la servitude moderne,9.0,2
2953,False,0,,en,0.6,,,1979-01-01,0,51,Beats of the Heart: Konkombe: The Nigerian Pop Music Scene,0.0,0
2954,False,0,"Drama, Romance",fr,1.4,"Rizzoli Film, Les Films 13",France,1974-05-15,0,150,And Now My Love,5.7,6
2955,False,200000,Documentary,en,1.711,,,2007-04-30,0,90,Anita O'Day: The Life of a Jazz Singer,0.0,0
2956,False,0,Drama,en,0.916,,,2011-11-06,0,94,New Jerusalem,5.0,1
2957,False,0,Comedy,fr,0.666,,,1982-05-17,0,,Pauvre France,9.0,2
2958,False,0,"Western, Horror",en,1.126,,United States of America,2007-11-11,0,,Sugar Creek,1.0,1
2959,False,0,Comedy,fr,1.95,,France,1987-01-09,0,,Les seins de Lola,0.0,0
2960,False,15000,Documentary,en,1.452,,United States of America,2012-09-27,0,191,Ancient Aliens Debunked,5.7,12
2961,False,0,"Action, War, History, Drama",de,4.251,"TeamWorx Television & Film, ARD/Degeto Film, Bayerischer Rundfunk, Südwestrundfunk, Österreichischer Rundfunk","Austria, France, Germany",2012-11-01,0,120,Rommel,5.7,19
2962,False,0,Documentary,eu,0.883,Txintxua Films,Spain,2011-10-13,0,90,Bertsolari,0.0,0
2963,False,0,Comedy,de,0.633,,Germany,2012-10-25,0,,Der Klügere zieht aus,0.0,0
2964,False,0,,en,1.091,,,2002-01-01,0,127,Cuatro puntos cardinales,0.0,0
2965,False,0,Family,en,0.885,Burbank Films Australia,Australia,1987-01-01,0,50,Treasure Island,7.0,1
2966,False,0,Documentary,de,1.4,"Rosa von Praunheim Filmproduktion, Norddeutscher Rundfunk",Germany,2005-02-16,0,80,"Men, Heroes and Gay Nazis",6.0,2
2967,False,0,,en,0.921,,,1906-04-30,0,13,"San Francisco Earthquake & Fire: April 18, 1906",6.4,7
2968,False,0,Thriller,fr,0.977,,,1994-04-13,0,,Love in the Strangest Way,5.4,4
2969,False,0,"Comedy, Drama",en,0.901,,,1950-11-23,0,85,El último caballo,5.5,2
2970,False,10000,,en,0.6,,,2006-10-01,0,85,Port Washington,0.0,0
2971,True,0,Crime,en,0.6,"Electric Hollywood, Essex Video",United States of America,1976-11-01,0,,Tapestry Of Passion,7.5,3
2972,False,2000,,en,0.6,,,2000-11-30,0,45,Lizard of Death,0.0,0
2973,True,0,,de,0.6,,United States of America,1983-01-01,0,75,'A Bit' Too Much Too Soon,6.5,1
2974,False,4000,,en,0.6,,,1999-05-31,0,60,The Adventurous,0.0,0
2975,False,1000,,en,0.6,,,1996-12-31,0,105,Adventure!,0.0,0
2976,False,300,,en,0.6,,,1996-03-31,0,30,Possumus Man,0.0,0
2977,False,0,,ja,0.6,,,,0,130,Rock Musical Bleach,9.0,1
2978,False,0,,en,0.6,,,,0,,"Love, Wrinkle-free",0.0,0
2979,False,0,,en,1.162,,United States of America,1974-01-01,0,82,Panorama Blue,6.0,1
2980,False,0,"Animation, Adventure, Family",pt,0.6,,,,0,,Uma Aventura Animal,0.0,0
2981,False,0,Documentary,nl,0.6,PV Producties,"Germany, Netherlands",2012-10-25,0,62,Panopticon,8.0,1
2982,False,0,Comedy,en,0.659,,,1998-11-19,0,75,Frank Skinner Live in Birmingham,5.5,2
2983,False,0,"Animation, Thriller",es,1.387,,Spain,2012-10-31,0,72,The Apostle,7.1,8
2984,False,56,,en,1.095,,,2011-11-05,0,76,Weekend Retreat,0.0,0
2985,False,0,Comedy,de,0.84,Transatlantic Films,Germany,1972-09-15,0,87,Massage parlor '73,6.0,1
2986,False,0,"Science Fiction, Drama",fi,0.6,,,1980-10-31,0,,Aurinkotuuli,0.0,0
2987,False,0,Comedy,en,0.84,,,1915-07-19,0,18,Dirty Work in a Laundry,5.0,1
2988,False,0,Comedy,en,0.655,Keystone Film Company,United States of America,1915-12-26,0,24,A Submarine Pirate,4.0,1
2989,False,0,Comedy,en,0.6,Keystone Film Company,United States of America,1915-08-02,0,22,A Lover's Lost Control,0.0,0
2990,False,0,Drama,en,1.045,,Australia,2001-01-01,0,90,My Brother Jack,5.0,1
2991,False,0,"Action, Drama, War, Romance",en,1.801,"Titanus, Metro-Goldwyn-Mayer","Italy, United States of America",1960-04-14,0,95,The Angel Wore Red,5.5,3
2992,False,0,Comedy,en,1.4,,Canada,2012-10-24,0,19,A Pretty Funny Story,6.0,1
2993,False,0,,pt,0.6,,,,0,,Grupo Revelação Ao Vivo no Olimpo,0.0,0
2994,False,0,Comedy,en,0.694,"Kushner-Locke Company, The",United States of America,1996-10-15,0,,Every Woman's Dream,0.0,0
2995,False,0,"Music, Comedy",en,2.083,Warner Bros. Pictures,United States of America,1952-07-12,0,104,She's Working Her Way Through College,7.0,1
2996,False,0,Drama,de,1.15,Herbert Achternbusch Filmproduktion,Germany,1982-10-30,0,88,The Ghost,6.3,2
2997,False,0,Documentary,en,0.626,"Freak-o-Rama, Koch Media","Germany, Italy",2012-07-06,0,92,Der Fall der vier Fliegen,6.0,1
2998,False,0,"Comedy, Drama",nl,0.6,,Netherlands,2012-09-28,0,87,Deal,6.0,2
2999,False,0,,en,0.6,,,2012-07-13,0,104,How Do You Write a Joe Schermann Song,0.0,0
3000,False,1300000,"Thriller, Drama, Western",es,1.031,,"Argentina, Chile",2012-05-17,0,114,Sal,6.3,3
3001,False,0,"Thriller, Horror, Romance",en,4.362,"Venture Forth, DeerJen, Verisimilitude, Bersin Pictures",United States of America,2012-11-07,14752,95,Kiss of the Damned,5.1,67
3002,False,0,"Horror, TV Movie, Mystery",ja,1.88,"Newteles, Fuji Television Network",Japan,1995-08-11,0,95,Ring: Kanzenban,6.3,19
3003,False,0,"TV Movie, Family, Comedy",de,0.873,,Germany,2009-08-29,0,,Ein Strauß voll Glück,4.0,1
3004,False,0,,de,1.253,,,2012-09-21,0,,Heiraten ist auch keine Lösung,0.0,0
3005,False,0,"Animation, Family",de,0.702,,,2012-10-26,0,,"Janosch – Komm, wir finden einen Schatz",4.0,2
3006,False,0,,en,0.6,,,,0,84,Betting the Farm,0.0,0
3007,False,0,"Adventure, Family, Drama",de,0.741,,,2012-09-09,0,,Johanna und der Buschpilot - Die Legende der Kraniche,7.0,2
3008,False,62500,Documentary,de,1.374,Werner Herzog Filmproduktion,Germany,1985-03-09,0,45,The Dark Glow of the Mountain,8.0,11
3009,False,0,,en,0.6,,,,0,116,Musik og bøgetræer i 25 år,0.0,0
3010,False,225000,Documentary,en,2.047,Apostle,United States of America,2012-11-01,111300,86,Burn,7.1,14
3011,False,0,"Drama, Action",en,1.937,Signboard Hill Productions,United States of America,1995-04-22,0,91,Follow The River,6.1,7
3012,False,0,,da,0.6,,,,0,,Media: For Altid,0.0,0
3013,False,0,Music,da,0.6,,,2005-01-01,0,,Creedence Clearwater Revival: Down on the Corner,0.0,0
3014,False,0,Music,da,0.629,,,2011-08-29,0,,Counting Crows: August & Everything after,10.0,1
3015,False,0,"Drama, Thriller, War",it,1.031,International Cine Holiday,Italy,1977-01-15,0,83,Achtung! The Desert Tigers,3.7,3
3016,False,0,,da,0.6,,,,0,,Defected: Most rated,0.0,0
3017,False,0,Music,da,0.844,ArtPeople,Denmark,2010-11-08,0,97,Dizzy Mizz Lizzy: The Reunion Tour - Live in Concert 2010,0.0,0
3018,False,0,,en,0.6,,,1985-07-25,0,,One for the Road,0.0,0
3019,False,0,Music,en,0.95,Split Screen,United Kingdom,1988-06-09,0,17,Genesis: Invisible Touch Tour,9.8,2
3020,False,0,,en,1.448,,,1991-10-26,0,,Old Times,7.0,1
3021,False,0,,en,0.871,,,1995-10-21,0,,Landscape,10.0,1
3022,False,0,"Drama, Romance",en,0.846,,,2012-09-27,0,75,"Faith, Love and Whiskey",0.0,0
3023,False,0,"Science Fiction, Horror",en,1.497,Troma Entertainment,,1990-10-19,0,88,Fertilize the Blaspheming Bombshell!,1.0,2
3024,False,0,,en,1.336,,,2012-11-17,0,96,The Sky in Bloom,6.5,4
3025,False,0,"Animation, Music, Family",fr,0.6,,,2002-10-22,0,,Pierre et le Loup,0.0,0
3026,False,0,Drama,en,5.591,,United States of America,2013-09-13,0,83,And While We Were Here,6.1,68
3027,False,0,"Drama, Comedy",en,2.323,,,2012-01-23,0,87,Supporting Characters,6.7,13
3028,False,0,"Family, Fantasy, Comedy",de,1.591,DEFA,Germany,1982-07-13,0,84,A Long Way to School,6.5,1
3029,False,0,"Family, Comedy, Music",da,0.996,,,2012-10-25,0,,Ørkenens Sønner: Varm luft i Canal Grande,6.0,1
3030,False,0,Action,en,0.998,"Metro-Goldwyn-Mayer, New World Pictures",United States of America,1985-03-01,0,87,Certain Fury,5.8,4
3031,False,245000000,"Action, Adventure, Science Fiction, Fantasy",en,29.603,"Truenorth Productions, Lucasfilm, Bad Robot",United States of America,2015-12-15,2068223624,136,Star Wars: The Force Awakens,7.4,12845
3032,False,0,,ko,2.019,"Generation Blue Films, Myung Films, CJ Entertainment",South Korea,2002-04-25,0,124,Jealousy Is My Middle Name,6.4,7
3033,False,0,,en,0.626,,Brazil,2012-08-26,0,97,Maroon 5 Overexposed Live in São Paulo,10.0,1
3034,False,0,Documentary,en,0.609,,United States of America,1987-01-01,0,56,Trader,0.0,0
3035,False,0,,en,0.6,,,,0,,Hurling,0.0,0
3036,False,0,"Comedy, Romance",ko,0.6,,South Korea,2012-11-08,0,99,Touch,0.0,0
3037,False,0,,en,0.726,,Canada,2012-11-02,0,88,Hamlet,1.0,1
3038,False,0,Horror,en,0.6,,United States of America,1972-06-21,0,79,Hot Summer Week,0.0,0
3039,False,0,"Romance, Drama",en,0.6,General Film Corporation,United States of America,1972-06-14,0,82,Class of '74,0.0,0
3040,False,0,,zh,0.6,Metro-Goldwyn-Mayer,Hong Kong,1973-06-22,0,94,Deadly China Doll,0.0,0
3041,False,0,Comedy,en,4.554,Three Pictures,United States of America,1970-03-25,0,,"Pussycat, Pussycat, I Love You",5.4,8
3042,False,0,,en,1.126,,,1976-01-01,0,89,The Yum Yum Girls,0.0,0
3043,False,0,,en,0.6,,,1968-02-01,0,,"High, Wild and Free",0.0,0
3044,False,0,"Action, Drama",en,0.6,"Cinemobile Systems, Four Leaf Productions",United States of America,1972-04-01,0,79,The Loners,0.0,0
3045,False,0,,en,0.68,San Base Studio Inc.,Canada,2012-01-01,0,70,Function Of Reality,8.0,1
3046,False,0,Comedy,en,1.4,,United States of America,1974-12-11,0,,"Those Mad, Mad Moviemakers",2.0,1
3047,False,0,"Documentary, History",en,0.6,,United States of America,2012-08-11,0,82,Honor Flight,0.0,0
