,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
712,False,0,Music,en,0.736,,,1983-10-01,0,,Marillion - Recital Of The Script,6.4,4
713,False,65000000,"War, Action, Thriller, Science Fiction",en,13.179,"Contrafilm, FilmDistrict, FilmNation Entertainment, Metro-Goldwyn-Mayer, United Artists",United States of America,2012-11-21,44806783,93,Red Dawn,5.4,861
714,False,0,Comedy,en,0.6,,,2007-11-05,0,,Mark Thomas: Serious Organised Criminal,0.0,0
715,False,0,Music,en,1.351,,,2002-06-01,0,90,Marillion - The EMI Singles Collection,0.0,0
716,False,0,"Comedy, Romance",fr,2.335,"PolyGram Filmed Entertainment, Les Films Balenciaga, M6 Films",France,1998-03-11,0,100,Man Is a Woman,5.5,13
717,False,0,Documentary,en,0.6,,,2007-11-01,0,,Marillion: Somewhere in London,0.0,0
718,False,0,"Western, Horror",en,0.6,,,2008-10-10,0,,Fistful of Brains,2.0,1
719,False,0,Music,en,0.6,,,2009-03-01,0,,Marillion - This Strange Convention,0.0,0
720,False,0,Music,en,0.6,,,2005-03-01,0,,Marillion - Wish You Were Here,0.0,0
721,False,0,Documentary,en,0.631,,,2010-08-31,0,90,Wo Ai Ni Mommy,0.0,0
722,False,0,,en,0.682,,,2008-10-07,0,41,Halford: Live at Rock in Rio III,0.0,0
723,False,0,"Crime, Drama",en,2.701,Lynx Films Ltd.,United Kingdom,1961-01-01,0,105,Payroll,7.3,12
724,False,0,"Crime, Thriller, Comedy",fr,3.431,"Films A2, MK2 Productions",France,1987-02-11,0,100,Masques,6.8,14
725,False,0,,en,0.6,,,2009-03-16,0,60,Postman Pat Special Delivery Service - Pat to the Rescue,0.0,0
726,False,0,Family,da,0.6,,,2013-03-23,0,,Omsen & Momsen,0.5,2
727,False,0,,de,1.4,,Germany,2009-10-26,0,,Parkour,6.3,3
728,False,82000,"Thriller, Horror",en,2.144,Infinite Spectrum Productions,,2009-03-01,0,82,The Abducted,3.3,11
729,False,0,Comedy,no,0.646,,Norway,2006-01-01,0,,Rolv Wesenlund 70år,0.0,0
730,False,0,"Fantasy, Family, Adventure",no,2.234,,Norway,1976-12-03,0,92,Reisen til julestjernen,6.9,9
731,False,0,"Comedy, Family",no,0.963,4 1/2,Norway,2007-09-14,0,83,The Radio Pirates,0.0,0
732,False,0,,en,0.633,,Norway,1969-01-01,0,,Pompel & Pilt,7.5,1
733,False,0,"Horror, Thriller",en,1.673,,United States of America,2007-10-11,0,90,Sportkill,2.5,3
734,False,0,"Romance, Drama",fr,3.376,,France,1963-03-01,0,84,Bay of Angels,6.6,24
735,False,0,,en,0.6,,Norway,,0,,Manshow - Sesong 1 & 2,10.0,1
736,False,0,Drama,nl,2.551,A Private View,"Belgium, Netherlands",2010-09-08,0,98,Oxygen,6.5,14
737,False,0,"Animation, Action",ja,3.777,"Sony Music Entertainmant, Movic",Japan,1988-02-06,0,60,Ultimate Teacher,5.8,4
738,False,0,"Action, Adventure, Comedy, Thriller",en,3.577,20th Century Fox,United States of America,1990-01-12,2346150,96,Downtown,6.3,17
739,False,0,"Thriller, Crime",de,3.009,"Sat.1, MR-FILM, Österreichischer Rundfunk",Austria,2011-03-31,0,,Vanished,6.9,4
740,False,0,,af,1.175,,,2010-08-01,0,93,The Incredible Adventures of Hanna Hoekom,7.5,2
741,False,0,"Horror, Thriller",en,2.283,,,1998-11-10,0,95,The Landlady,4.1,9
742,False,0,Comedy,en,0.877,Columbia Pictures,,1949-10-20,0,87,Miss Grant Takes Richmond,7.0,1
743,False,0,"Drama, Comedy",en,1.635,,,2010-05-20,0,81,Win/Win,5.7,5
744,False,0,Comedy,cn,2.595,,Hong Kong,2007-09-13,0,94,Exodus,5.9,7
745,False,0,"Action, Thriller",en,0.6,,Australia,,0,89,Red Lined,0.0,0
746,False,0,"Romance, Drama",cn,0.679,,Hong Kong,2011-01-06,0,118,Lover's Discourse,0.0,0
747,False,0,,en,0.84,,,,0,,K-1 World MAX 2010 World Championship Tournament Final,0.0,0
748,False,0,,en,0.844,,,2010-08-24,0,150,Halford: Live in Anaheim,0.0,0
749,False,0,Drama,en,3.013,Columbia Pictures,United States of America,1962-03-20,0,114,Walk on the Wild Side,6.3,12
750,False,0,"Crime, Drama, Thriller",es,2.177,"Acuarius Films, Nickel Odeon Dos",Spain,1981-04-01,0,120,El crack,6.6,6
751,False,0,Documentary,en,1.297,,,2010-10-22,0,115,4192: The Crowning of the Hit King,5.5,3
752,False,0,Drama,fr,4.17,"Flach Film, TF1 Films Production",France,1987-03-25,0,104,The Grand Highway,7.1,38
753,False,0,Romance,cn,0.6,,,2007-11-08,0,88,Magic Boy,6.0,1
754,False,0,"Drama, Fantasy, Mystery, Romance",fr,2.161,Société Nouvelle Pathé Cinéma,France,1946-12-03,0,100,Gates of the Night,6.7,13
755,False,0,"Animation, Family",en,4.711,,Hungary,1986-10-02,0,96,Cat City,8.1,30
756,False,0,Documentary,en,1.4,,,2002-09-13,0,104,Tibet: Cry of the Snow Lion,8.0,6
757,False,0,Documentary,en,0.871,,,2002-04-11,0,74,Gaza Strip,5.0,1
758,False,16000000,"Action, Thriller, Crime",fr,5.747,"LGM Productions, Gaumont, K.R. Productions, Nexus Factory, uFilm, TPS Star, Canal+, TF1 Films Production",France,2010-12-01,0,84,Point Blank,6.6,237
759,False,0,"Crime, Comedy",fr,3.411,"France 3 Cinéma, Hachette Première, M6 Films, TPS Cinéma, Cofimage 10",France,1999-03-24,0,100,Quasimodo d'el Paris,4.2,24
760,False,0,,en,0.6,,,,0,,Laud,0.0,0
761,False,0,Music,en,1.281,,,2011-03-22,0,80,Green Day: Awesome as Fuck,7.8,11
762,False,0,"Documentary, History",en,0.624,,United Kingdom,2011-04-12,0,99,First Orbit,8.0,1
763,False,5000000,"Comedy, Drama",en,4.388,Rogue Star Films,South Africa,2010-12-03,0,103,Spud,6.9,29
764,False,0,"Action, Adventure, Drama",en,1.559,20th Century Fox,United States of America,1969-06-27,0,96,Che!,3.5,3
765,False,0,Music,ru,0.6,,Russia,1957-10-21,0,80,Swan Lake,0.0,0
766,False,0,"TV Movie, Documentary",en,0.802,Thames Television,United Kingdom,1980-04-16,0,25,Act of God,7.0,4
767,False,0,Documentary,en,2.474,JLG Films,France,1986-04-23,0,26,Meetin' WA,5.6,13
768,False,0,"War, Comedy, Drama",en,3.377,"British Screen Productions, Arts Council of England, British Film Institute",United Kingdom,1999-09-16,0,107,Beautiful People,6.0,14
769,False,0,"Thriller, Crime",en,0.666,RKO Radio Pictures,United States of America,1931-09-27,0,65,The Big Gamble,6.5,2
770,False,0,Drama,en,3.928,No Frills Film Production,United States of America,1992-05-13,0,106,The Waterdance,6.8,14
771,False,0,Comedy,en,1.355,20th Century Pictures,United States of America,1933-12-01,0,62,Advice to the Lovelorn,7.0,2
772,False,0,"Drama, Mystery, Thriller",en,2.232,,,2010-09-13,0,95,The 19th Wife,4.5,6
773,False,0,Documentary,en,0.624,,,2010-06-29,0,70,Inside The Freemasons: The Grand Lodge Uncovered,4.0,1
774,False,300,,en,1.094,,,2009-12-26,0,,Becoming Barack,0.0,0
775,False,0,"Documentary, Drama",en,0.6,,,2011-03-12,0,59,The King James Bible: The Book That Changed the World,0.0,0
776,False,0,Comedy,en,1.344,Mesquite Productions,,2010-11-15,0,87,Backwash,0.0,0
777,False,0,,en,0.6,,,,0,,The Story of Ned Kelly,0.0,0
778,False,0,Documentary,en,0.6,,,,0,,Stubborn As A Mule,0.0,0
779,False,0,Documentary,en,0.6,,,2004-03-01,0,52,The President Versus David Hicks,0.0,0
780,False,0,"Drama, Action, Crime",en,1.742,,,2011-01-21,0,155,Hostel,5.7,15
781,False,0,"Thriller, Mystery, Romance",en,3.585,"The Beckworth Corporation, Columbia Pictures",United States of America,1952-07-29,0,98,Affair in Trinidad,6.8,15
782,False,0,"Crime, Drama",en,0.84,Ben Stoloff Productions,United States of America,1948-05-19,0,66,Assigned to Danger,5.0,2
783,False,0,"Documentary, Comedy",en,1.163,,,1994-11-24,0,46,Abbott and Costello Meet Jerry Seinfeld,7.0,1
784,False,0,"Comedy, Romance",en,2.058,Columbia Pictures,United States of America,1942-06-11,0,85,They All Kissed the Bride,4.5,3
785,False,0,"Comedy, Drama",en,2.322,,,1991-09-20,5467959,96,Livin' Large!,6.6,8
786,False,0,Crime,en,3.126,20th Century Fox,United States of America,1946-02-15,0,64,Behind Green Lights,5.9,4
787,True,0,,de,0.6,Third Degree Films,United States of America,2010-07-27,0,,New Releases 7,0.0,0
788,True,0,,de,0.6,Zero Tolerance,United States of America,2010-04-27,0,,Busty Nurses,4.3,2
789,False,0,"Thriller, Crime",en,2.423,Monogram Pictures,United States of America,1946-08-03,0,65,Below the Deadline,4.3,3
790,False,0,Animation,en,3.496,"Walt Disney Productions, RKO Radio Pictures",United States of America,1941-05-09,0,7,A Good Time for a Dime,5.8,14
791,True,0,,de,0.6,,Japan,2011-01-01,0,,Sky Angel Blue Vol 56 (Satomi Suzuki),0.0,0
792,True,0,,de,0.6,,Japan,2011-03-16,0,,Desire Vol 25 (Yuika Akimoto),0.0,0
793,True,0,,ja,0.918,Super Model Media,Japan,2011-03-25,0,,SMD-26 S Model 26 : 相葉りか,0.0,0
794,False,0,"History, Drama",en,2.521,Turner Network Television,United States of America,1997-08-24,0,178,George Wallace,5.9,8
795,True,0,,de,0.6,,United States of America,2011-01-01,0,,Big Boob Blondes,0.0,0
796,False,0,Animation,en,3.157,Walt Disney Productions,United States of America,1954-12-23,0,7,Grand Canyonscope,6.4,10
797,True,0,,de,0.874,,United States of America,2010-11-10,0,120,Nyomi Banxxx Is Hardcore,10.0,1
798,True,0,,de,0.6,,United States of America,2010-06-14,0,,Vajazzled,0.0,0
799,True,0,,en,0.6,Third Degree Films,United States of America,2008-10-21,0,120,Tits Ahoy 8,0.0,0
800,True,0,,de,0.628,,United States of America,2010-02-02,0,,Golden Globes 2: Big Titty MILFs,8.0,1
801,True,0,,de,0.622,,,2009-05-28,0,,Cougar Club 2,10.0,1
802,True,0,,de,0.722,,United States of America,2008-01-03,0,,POV Centerfolds 6,0.0,0
803,False,92,,tr,1.542,,Turkey,2008-03-06,0,,Gökten 3 Elma Düştü,9.3,3
804,False,0,Drama,sv,1.242,"East of West Film, Svensk Filmindustri, SVT, Storch & Storch, Vilm Production","Poland, Sweden",2005-11-04,0,120,Nina's Journey,5.7,3
805,False,0,Drama,it,2.894,"Scalera Film S.p.a., Invicta Films",Italy,1944-10-27,0,84,The Children Are Watching Us,7.5,26
806,False,0,"Crime, Drama, Action",it,3.392,,"Italy, Germany",1972-09-02,0,95,The Italian Connection,7.1,37
807,False,0,Comedy,it,2.001,,,2008-01-01,0,,Aspettando il sole,7.3,6
808,False,0,"Comedy, Romance",it,1.359,,Italy,1940-12-18,0,79,Maddalena... zero in condotta,6.2,6
809,True,0,,en,0.6,,,2007-06-12,0,135,Totally Fucked,0.0,0
810,True,0,,en,1.656,Zero Tolerance,United States of America,2008-12-23,0,158,Internal Cumbustion 14,7.0,1
811,False,0,"Action, Drama",zh,0.919,,,1979-12-31,0,87,Death Duel of Kung Fu,0.0,0
812,False,0,,en,0.626,,United States of America,2004-06-04,0,89,June,5.0,1
813,True,0,,de,0.6,,United States of America,2007-09-25,0,,Fishnets 7,0.0,0
814,False,0,"Drama, Comedy, Romance",en,1.414,20th Century Fox,United States of America,1984-05-04,0,110,The Buddy System,4.5,4
815,False,0,"Drama, Family",en,2.667,Brookwell-McNamara Entertainment,,2001-10-31,0,104,Race to Space,5.6,10
816,False,0,,en,0.6,,,2005-11-07,0,,Lenny Henry Live - So Much Things To Say,0.0,0
817,False,0,"Drama, Crime, Romance",ja,2.564,Bungei Production Ninjin Club,Japan,1964-03-01,0,96,Pale Flower,7.1,39
818,False,0,Comedy,en,0.926,"Adirondack Pictures, Harrison Productions",United States of America,2006-04-27,0,87,The Night of the White Pants,5.5,2
819,False,0,"Drama, Romance",zh,3.513,China Film Co-Production Corporation,"China, Hong Kong",2002-08-01,0,97,Zhou Yu's Train,6.8,10
820,True,0,,en,0.6,Brazzers,Canada,2008-02-11,0,183,Big Tits at Work,8.0,1
821,True,0,,en,0.6,,,1901-01-01,0,,My First Gang Bang #5,0.0,0
822,True,0,,en,0.6,,,2010-01-01,0,,Saw: A Hardcore Parody,0.0,0
823,True,0,,en,0.6,,,2010-01-01,0,,Official Survivor Parody,0.0,0
824,True,0,,en,0.6,Sticky Video,,2011-01-26,0,91,West Coast Gang Bang 41,0.0,0
825,False,0,Comedy,en,2.354,,United Kingdom,1937-10-05,0,85,"Oh, Mr. Porter!",6.6,13
826,False,0,Documentary,en,0.6,Independent Television Service,United States of America,2004-02-06,0,,Hiding and Seeking,0.0,0
827,False,0,"Drama, Romance",zh,1.3,Beijing Film Studio,China,2002-09-04,0,116,Springtime in a Small Town,6.8,8
828,False,0,Documentary,en,1.364,,United States of America,2003-06-17,0,94,Mayor of the Sunset Strip,6.7,10
829,False,0,"Music, Documentary",en,3.629,,,2011-04-05,0,150,Foo Fighters: Back and Forth,7.6,54
830,False,0,"Animation, Family, Adventure",en,0.935,,Russia,2007-10-25,0,85,Elka,0.0,0
831,False,0,Family,fr,1.681,,Belgium,2010-12-16,0,,Mega Mindy en het Zwarte Kristal,5.0,5
832,False,0,Thriller,ja,1.914,"Toho Company, Ltd., Fuji Television Network, Pony Canyon, Dentsu",Japan,2003-11-08,0,112,g@me.,5.9,6
833,False,0,Comedy,ko,1.515,Cinema Service,South Korea,2003-09-05,0,113,Spring Breeze,5.7,3
834,False,0,"Animation, Family, Fantasy",en,0.6,,,1986-01-01,0,90,Jiminy Cricket's Christmas,10.0,1
835,False,0,"Comedy, Animation, Family, TV Movie",fi,1.556,YLE,"Finland, Hungary",1996-12-24,0,51,Santa Claus and the Magic Drum,7.3,10
836,False,0,Family,sv,0.6,,Sweden,1989-02-25,0,34,Kajsa Kavat,6.5,2
837,False,0,,de,0.6,,,2006-03-28,0,,Bushido - Deutschland gib mir ein Mic,7.5,1
838,False,0,Thriller,en,1.672,RKO Radio Pictures,United States of America,1945-04-24,0,82,Betrayal from the East,5.8,4
839,False,0,,de,0.6,,,,0,,Bushido - Zeiten ändern dich (Live durch Europa),9.8,2
840,False,0,"Crime, Drama",en,2.966,Columbia Pictures,United States of America,1950-10-01,0,89,Between Midnight and Dawn,5.8,9
841,False,0,"Action, Crime, Drama, Mystery, Thriller",en,1.385,Transglobe-Film Inc.,"Austria, United States of America",1953-01-01,0,88,Stolen Identity,4.5,5
842,False,0,Music,en,0.814,Pulse Films,,2012-04-02,0,206,LCD Soundsystem: The Long Goodbye,6.1,6
843,False,0,Comedy,en,0.6,"Pan Vision, SVT",Sweden,2006-05-29,0,140,Tips From Bertil,0.0,0
844,False,0,"Thriller, Horror",nl,1.478,"Steven de Jong Producties, Icuri Productions, Montecatini Management",Netherlands,2006-08-03,0,90,Dead End,5.7,9
845,False,0,"Comedy, Music, Romance",en,1.4,,United Kingdom,1967-03-15,0,159,The Mikado,4.3,2
846,True,0,,de,0.6,Justin Slayer International,United States of America,2008-09-09,0,,Bumpin' Body Phat,0.0,0
847,False,0,"Drama, Comedy, Romance",fr,1.554,"GO Films, Alliance Atlantis Communications, Alliance Vivafilm",Canada,2002-08-02,0,104,Québec-Montréal,6.3,8
848,False,0,"Comedy, Documentary",en,0.93,,United States of America,1993-01-01,0,90,Half Japanese: The Band That Would Be King,7.3,3
849,False,0,,en,0.6,,United States of America,2010-01-01,0,75,Pool Party,0.0,0
850,False,0,Music,en,0.9,,,1992-11-02,0,60,Jaco Pastorius - Modern Electric Bass,5.3,2
851,False,0,,en,0.6,,United States of America,1931-04-13,0,20,Do a service,0.0,0
852,True,0,,en,0.916,West Coast Productions,United States of America,2010-09-13,0,178,What an Asshole!,9.0,1
853,False,0,"Family, Music",en,1.242,The Wiggles Pty Ltd,Australia,2006-06-30,0,,The Wiggles: Wiggles 15th Birthday,5.3,2
854,False,0,Family,en,1.747,The Wiggles Pty Ltd,Australia,1999-10-01,0,,The Wiggles:  The Wiggly Big Show,5.0,2
855,True,0,,en,0.6,Girlfriends Films,United States of America,2010-02-27,0,120,Women Seeking Women 60,0.0,0
856,True,0,,en,0.874,Cezar Capone,United States of America,2009-12-14,0,119,Tits Burger 3,10.0,1
857,False,0,"Comedy, Drama",en,1.711,Metro-Goldwyn-Mayer,United States of America,1939-01-27,0,107,Idiot's Delight,6.4,5
858,False,0,Comedy,en,3.685,20th Century Fox,United States of America,1942-08-07,0,68,A-Haunting We Will Go,5.6,8
859,False,0,"Comedy, Family",en,1.714,Metro-Goldwyn-Mayer,United States of America,1943-04-04,0,67,Air Raid Wardens,7.4,8
860,True,0,,de,0.6,,United States of America,2011-01-18,0,,Love Goes Down,0.0,0
861,False,0,"Comedy, Drama, Romance",en,1.219,Beech Hill Films,United States of America,2010-11-12,0,89,Helena from the Wedding,5.0,2
862,False,0,"Drama, TV Movie",en,2.789,BBC Films,United Kingdom,2006-12-04,0,83,Born Equal,6.0,4
863,False,0,"Comedy, Drama",en,1.432,,,2010-12-03,0,100,The Be All and End All,7.8,4
864,False,0,"Drama, Thriller",en,1.313,,,2008-12-21,0,88,Dustbin Baby,5.4,5
865,False,0,"Thriller, Crime, Drama, TV Movie",en,1.802,,United States of America,2011-01-24,0,86,Final Sale,6.3,3
866,False,0,"Drama, Thriller",en,1.445,,,2007-10-28,0,,Half Broken Things,7.0,5
867,False,0,"Comedy, Romance, TV Movie",en,1.769,"Centre National de la Cinématographie, Chrysalide Film, Canal+","United States of America, France",1990-12-12,0,86,If the Shoe Fits,6.4,9
868,False,0,Comedy,en,2.018,GreeneStreet Films,United States of America,1996-12-24,0,135,I'm Not Rappaport,5.9,12
869,False,0,"Comedy, Crime, Drama, Mystery, Thriller",en,3.482,"FoxTelecolombia, Fuse Entertainment",United States of America,2011-04-17,0,120,Burn Notice: The Fall of Sam Axe,6.9,57
870,False,0,Comedy,en,0.6,,,1996-01-01,0,105,Rodney Rude: I don’t Give a Rat’s...,0.0,0
871,False,0,"Drama, Thriller, Romance",es,1.831,Dynamo,"Mexico, Spain, Colombia",2009-08-12,0,89,Rage,6.0,11
872,False,0,"Mystery, Thriller",it,2.132,"Producciones Internacionales Cinematográficas Asociadas (PICASA), Zodiac Produzioni","Italy, Spain",1977-12-31,0,104,The Pyjama Girl Case,6.2,7
873,False,0,"Comedy, Fantasy, Romance",en,0.703,Metro-Goldwyn-Mayer,United States of America,1936-11-20,0,80,Love on the Run,7.3,3
874,False,0,Drama,en,2.279,,,2011-03-04,0,132,Funkytown,5.7,16
875,False,0,Drama,en,0.893,,Israel,2001-04-04,0,102,The Holy Land,0.0,0
876,False,0,Mystery,en,2.394,Metro-Goldwyn-Mayer,United States of America,1930-01-03,0,88,The Bishop Murder Case,5.1,6
877,False,0,Drama,en,0.681,"Miramax, Addis Wechsler Pictures",United States of America,1995-09-14,0,91,The Journey of August King,6.7,3
878,False,0,"Family, Animation, Comedy",en,2.759,Walt Disney Productions,United States of America,2000-01-01,0,45,"Celebrate Christmas With Mickey, Donald & Friends",5.3,6
879,False,0,Family,en,3.138,,,1996-11-30,0,95,Christmas Every Day,6.0,15
880,False,0,Documentary,de,1.091,,,2002-02-22,0,,Moro no Brasil,0.0,0
881,False,0,,de,0.749,,,2001-09-06,0,95,Julietta,7.0,1
882,False,0,Documentary,fr,1.322,,France,2010-11-15,0,,Toqué de Tokyo,6.0,3
883,True,0,,de,0.936,,United States of America,2011-03-10,0,,Sky Angel Blue Vol. 54 (Ruri Hayami),9.0,1
884,True,0,,de,0.6,,Japan,2011-02-10,0,,Encore Vol. 17 (Tsukasa Makino),0.0,0
885,False,0,"Drama, Comedy, Romance",de,3.394,T. L. Boulton,Canada,2005-06-04,0,86,Sabah,4.7,6
886,False,0,"Drama, Comedy",fr,2.923,"Arena Films, Caméra One, France 2 Cinéma","France, Italy, Switzerland",1993-12-15,0,298,Smoking / No Smoking,6.3,28
887,False,0,,fi,0.6,,Sweden,2011-01-14,0,,"Var inte rädd, Långa Farbrorn",6.5,1
888,False,0,"Adventure, Western",de,2.311,DEFA,Germany,1967-01-01,0,92,Chingachgook: The Great Snake,6.6,8
889,False,0,"Action, Comedy, Drama, Romance",en,1.741,United Artists,United States of America,1997-02-14,0,96,Touch,6.0,12
890,False,0,"Drama, Action, Western",en,4.329,20th Century Fox,United States of America,1958-06-25,0,98,The Bravados,6.0,34
891,False,0,Drama,en,1.4,Hartswood Films,United Kingdom,2006-12-26,0,93,After Thomas,4.5,2
892,False,0,Mystery,en,1.181,Universal Pictures,United States of America,1946-03-01,0,62,Blonde Alibi,3.5,3
893,False,0,"Drama, Comedy",en,1.201,,United Kingdom,2007-01-15,0,72,The Trial of Tony Blair,6.3,2
894,False,0,"Adventure, Documentary",en,0.877,"Big UP Productions, Sender Films",,2002-02-11,0,81,Dosage I,0.0,0
895,False,0,Drama,en,1.4,"Maram, Arbo Fil, Channel Four Films, Isolde Films",United Kingdom,1990-05-18,0,115,The Children,5.3,2
896,False,0,Documentary,en,1.207,Sender Films,,2003-10-10,0,90,Pilgrimage,6.0,1
897,False,0,"Crime, Drama",en,0.95,,Australia,2011-02-07,0,,Underbelly Files: Tell Them Lucifer Was Here,5.0,2
898,False,0,,en,1.462,,,2011-02-14,0,,Underbelly Files: Infiltration,0.0,0
899,False,0,"Action, Adventure, Comedy, Drama, Documentary",en,0.843,,,2008-01-01,0,69,Spray,0.0,0
900,False,0,"Drama, Family, Romance",en,2.622,Kennesset Productions,United States of America,1973-08-01,0,84,Jeremy,6.7,3
901,False,1000000,Comedy,it,3.421,"Mikado Film, Luna Rossa Cinematografica",Italy,2006-04-14,0,90,Ti lascio perché ti amo troppo,5.9,40
902,False,0,"Drama, Romance",en,2.556,"Zephyr Films, France 2 Cinéma, France 3 Cinéma, Arts Council of England, British Screen Productions, Les Films Alain Sarde, Why Not Productions, British Sky Broadcasting","France, United Kingdom",2000-10-04,0,163,Esther Kahn,5.5,6
903,False,0,Crime,en,2.622,RKO Radio Pictures,United States of America,1948-09-04,0,62,Bodyguard,5.6,6
