,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
2951,False,0,Comedy,sv,5.326,"Smart Egg Pictures, Svensk Filmindustri, Svenska Filminstitutet, Sonet Film, Viking Film","United Kingdom, Sweden",1985-10-04,8646157,91,Sällskapsresan II - Snowroller,5.2,28
2952,False,750000,"Drama, Family",en,2.104,,United States of America,2005-07-04,4000000,98,The Derby Stallion,5.6,22
2953,False,0,"Science Fiction, Thriller",fr,4.583,Les Films du Loup,France,1983-04-06,0,90,The Last Battle,6.5,64
2954,False,4200000,Horror,en,10.906,"21st Century Film Corporation, Columbia Pictures",United States of America,1990-10-18,5835247,88,Night of the Living Dead,6.7,379
2955,False,0,"Comedy, Family",en,8.302,Walt Disney Pictures,United States of America,1961-06-12,0,129,The Parent Trap,7.1,161
2956,False,1000000,"Action, Comedy",en,3.219,"Comedy Central Films, ContentFilm",United States of America,2003-01-01,0,85,The Hebrew Hammer,5.7,29
2957,False,0,Music,en,0.952,,,2007-06-30,0,,Paris by Night 89: In Korea,4.3,2
2958,False,0,"Drama, Thriller",en,0.941,,,1999-01-01,0,86,Excellent Cadavers,7.0,3
2959,False,0,"Adventure, Western",de,2.762,"Serena, Central Cinema Company Film (CCC), Avala Film, Franco London Films","France, Germany, Italy, Serbia",1965-03-04,0,101,Mercenaries of the Rio Grande,6.3,9
2960,False,0,"Adventure, Western",de,3.029,"Central Cinema Company Film (CCC), Franco London Films, Serena, Avala Film","France, Germany, Italy, Serbia",1965-04-17,0,98,Pyramid of the Sun God,5.8,8
2961,False,0,Adventure,de,2.78,"Central Cinema Company Film (CCC), Balcázar Producciones Cinematográficas","Germany, Spain",1965-09-28,0,103,The Wild Men of Kurdistan,6.0,11
2962,False,170000,"Horror, Thriller",en,5.632,"2am Films, EM Media, Film London",United Kingdom,2008-08-22,0,84,Mum & Dad,5.9,72
2963,False,0,Adventure,de,2.16,"Central Cinema Company Film (CCC), Balcázar Producciones Cinematográficas","Germany, Spain",1965-12-31,0,95,Kingdom of the Silver Lion,5.2,8
2964,False,0,"Adventure, Western",de,3.26,"Jadran Film, Rialto Film Preben-Philipsen","Germany, Croatia",1965-08-25,0,89,Rampage at Apache Wells,6.1,21
2965,False,14000000,"Thriller, Comedy",en,7.211,Orion Pictures,United States of America,1991-12-05,2735731,85,Shadows and Fog,6.8,153
2966,False,0,"Action, Comedy",en,5.867,Miramax,United States of America,2005-09-02,0,95,Underclassman,5.1,47
2967,False,0,"Comedy, Romance",en,2.298,Rose & Ruby Productions,United States of America,1983-01-01,0,60,Copper Mountain,3.0,13
2968,False,0,,nl,1.233,,Netherlands,2009-02-19,0,90,Stella's oorlog,5.7,3
2969,False,0,"Comedy, Family",da,1.571,"Easy Film, ASA Film Production, Scanbox Entertainment",Denmark,2005-01-10,0,87,Father of Four: Never Gives Up!,4.6,4
2970,False,0,"Comedy, Family",da,1.4,Crone Film Produktion A/S,Denmark,2003-10-10,0,85,Nasty Brats,6.0,1
2971,False,0,"Action, Comedy",da,0.888,"TLA Releasing, Cut1Movie",Denmark,2007-02-01,0,92,Pistoleros,5.0,1
2972,False,0,Horror,en,2.646,"Freetown Entertainment, Mainline Releasing, Charity Island Pictures",United States of America,2005-10-28,0,90,The Retreat,3.7,12
2973,False,0,,en,0.6,,,2000-06-06,0,,Faites entrer l'accusé,0.0,0
2974,False,0,Drama,en,4.925,Paramount,United States of America,1994-02-18,0,108,Blue Chips,6.1,72
2975,False,0,"Comedy, Drama",es,3.302,"Tornasol Films, America Producciones, Inca Films S.A.","Spain, Peru",1999-01-01,0,137,Captain Pantoja and the Special Services,6.4,20
2976,False,10000000,"Drama, Thriller",en,5.12,"Minds Eye Entertainment, Footprint Investments, Prescience",United States of America,2009-10-23,0,81,Dolan's Cadillac,5.8,65
2977,False,0,Comedy,en,9.965,"Tapestry Films, Paramount Home Entertainment",United States of America,2009-06-02,0,100,Van Wilder: Freshman Year,5.4,185
2978,False,9000000,"Action, Adventure, Comedy, Mystery",en,4.819,Warner Bros. Pictures,United States of America,1979-06-15,38200000,103,The In-Laws,7.0,42
2979,False,0,"Drama, Comedy, Romance",en,3.123,Ariztical Entertainment,,2001-01-01,0,87,10 Attitudes,6.0,2
2980,False,0,"Action, Comedy",en,4.317,"Mercurybar Productions, NCS Productions",United States of America,2008-05-10,0,81,Ninja Cheerleaders,3.8,19
2981,False,0,Drama,en,1.54,Gorky Film Studios,"Russia, Soviet Union",1991-02-01,0,71,100 Days Before the Command,5.9,8
2982,False,0,Comedy,en,7.804,"Aramid Entertainment Fund, BBC Films","United Kingdom, United States of America",2009-01-22,6149791,106,In the Loop,7.1,309
2983,False,0,Documentary,en,2.273,,United States of America,2009-04-16,0,89,Beer Wars,5.8,8
2984,False,0,Mystery,en,0.67,London Film Productions,United Kingdom,1952-11-24,0,78,The Ringer,6.0,1
2985,False,18000000,"Comedy, Romance",en,7.005,"Fox Atomic, 1492 Pictures, Bece Canada Productions, Dune Entertainment III, Ingenious Media","Canada, United States of America",2009-07-10,15345201,102,"I Love You, Beth Cooper",5.3,388
2986,False,0,"Drama, Comedy, Romance",en,3.458,,United States of America,2007-01-01,0,100,Kiss the Bride,5.4,19
2987,False,0,Documentary,en,2.764,,,2008-09-03,0,80,Nerdcore Rising,6.7,6
2988,False,0,Drama,en,3.824,Pointblank Pictures,Australia,1998-03-03,0,104,The Interview,7.0,71
2989,False,0,"Comedy, Drama",en,4.486,New Line Cinema,United States of America,1998-04-08,0,104,The Players Club,6.5,30
2990,False,1000000,"Drama, Thriller, Crime",en,2.434,"Nightstalker LLC, Silver Nitrate Pictures, Silver Nitrate",United States of America,2006-01-10,0,85,Rampage: The Hillside Strangler Murders,4.6,4
2991,False,0,"TV Movie, Drama, Comedy",en,3.733,HBO,United States of America,1997-12-13,0,95,Breast Men,5.7,29
2992,False,12000000,"Drama, History, TV Movie",en,3.88,"Specialty Films, Locomotive, HBO Films, Et Cetera Films",United States of America,2009-04-18,0,104,Grey Gardens,6.9,66
2993,False,0,Drama,en,1.803,"Kyskeya Entertainment, C4 Pictures, Cush Productions",United States of America,2006-11-07,0,89,State's Evidence,5.7,9
2994,False,0,Drama,en,7.378,Universal Pictures,United States of America,1994-11-04,16,126,The War,6.6,73
2995,False,0,History,en,0.6,,,2007-06-01,0,120,"Andrew Jackson: Good, Evil & The Presidency",0.0,0
2996,False,0,Drama,en,3.332,"Tree Kings Productions, Station3, Insight Film Studios, Nasser Entertainment Group",United States of America,2009-05-29,0,104,What Goes Up,5.2,18
2997,False,0,Drama,ru,3.348,,Russia,2009-03-20,1136883,110,Bury Me Behind the Baseboard,6.3,13
2998,False,0,Documentary,de,0.6,Langjahr-Film,Switzerland,2006-10-19,0,97,Alpine Saga,0.0,0
2999,False,0,"Action, Animation, Drama, Science Fiction, Thriller",ja,5.731,"Shueisha, Toei Animation",Japan,1986-03-08,18000000,110,Fist of the North Star,7.3,73
3000,False,0,Drama,en,0.6,,,1923-01-02,0,,Without Evidence,0.0,0
3001,False,0,"Action, Drama",ja,5.228,Takarazuka Eiga Company Ltd.,Japan,1966-02-25,0,122,The Sword of Doom,7.8,77
3002,False,0,"Action, Comedy",ko,2.123,"Showbox, Filmmaker R&K",South Korea,2008-08-13,0,100,Dachimawa Lee,5.5,10
3003,False,0,Drama,hi,2.148,,India,1982-12-10,0,134,Disco Dancer,5.7,9
3004,False,0,Animation,ja,0.768,,Japan,1999-04-01,0,96,Marco: 3000 Leagues in Search of Mother,8.0,4
3005,False,0,"Adventure, Drama, Family",en,3.082,"Ivan Tors Productions, Metro-Goldwyn-Mayer",United States of America,1963-08-14,0,87,Flipper,5.9,29
3006,False,33000000,"Action, Horror, Mystery, Science Fiction, Thriller",en,15.069,"Impact Pictures, Constantin Film, Studio Babelsberg, Summit Entertainment","Germany, United Kingdom",2009-09-08,20645327,108,Pandorum,6.5,1239
3007,False,70000000,"Comedy, Romance",en,10.787,"Stuber Productions, Universal Pictures, Relativity Media, Wild West Picture Show Productions",United States of America,2009-09-19,171844840,113,Couples Retreat,5.4,1089
3008,False,0,"Action, Comedy, Mystery, Romance, Thriller",en,3.471,,,2009-07-10,0,92,Weather Girl,5.7,31
3009,False,20000000,"Action, Fantasy, Horror, Science Fiction",en,14.798,"Lionsgate, Pictures in Paradise, Pacific Film and Television Commission, Furst Films, Australian Film Finance Corporation","United States of America, Australia",2009-09-11,51416464,98,Daybreakers,6.2,1030
3010,False,20000000,"Horror, Thriller",en,8.898,Screen Gems,United States of America,2009-10-16,31198531,101,The Stepfather,5.7,396
3011,False,10000000,Comedy,en,7.878,"Kevin Messick Productions, Paramount Vantage, Gary Sanchez Productions",United States of America,2009-05-29,0,90,"The Goods: Live Hard, Sell Hard",5.4,99
3012,False,23600000,"Comedy, Horror",en,23.095,"Pariah, Columbia Pictures, Relativity Media",United States of America,2009-10-07,102391382,88,Zombieland,7.2,6638
3013,False,40000000,"Horror, Mystery",en,15.223,"Parallel Zide, New Line Cinema, Practical Pictures",United States of America,2009-08-26,186167139,82,The Final Destination,5.6,1660
3014,False,7500000,"Comedy, Drama, Romance",en,19.289,"Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",United States of America,2009-07-17,60722734,95,(500) Days of Summer,7.2,5738
3015,False,0,"Comedy, Romance",en,8.916,"Oceana Media Finance, Barbarian Films, Katalyst Films",United States of America,2009-01-16,12032983,97,Spread,5.3,484
3016,False,0,Documentary,en,0.6,,,2007-12-17,0,72,Ocean Voyagers,0.0,0
3017,False,0,Documentary,en,3.941,"Casa Bonita, F24 Film",Germany,2008-08-24,0,113,9to5: Days in Porn,6.1,37
3018,False,0,Documentary,en,1.653,,,1970-11-29,0,65,Notes Towards an African Orestes,8.2,6
3019,False,11000000,Drama,en,3.98,Hollywood Pictures,"United States of America, China",1993-09-08,32861136,139,The Joy Luck Club,7.3,58
3020,False,2300000,"Fantasy, Adventure, Animation, Comedy, Family, Music",en,8.239,"The Kushner-Locke Company, Hyperion Pictures",United States of America,1987-07-09,0,90,The Brave Little Toaster,6.7,190
3021,False,0,Comedy,en,2.848,"Alter Films, KL Productions, SPAD Films",France,2007-11-21,0,84,Tonight I'll Sleep at Yours,4.9,30
3022,False,0,"Family, Drama",cn,3.158,,Hong Kong,2004-12-02,0,124,Butterfly,7.2,9
3023,False,0,"Horror, Thriller",en,4.724,DeA Planeta Home Entertainment,Spain,2004-10-08,0,93,Hipnos,5.6,18
3024,False,16000000,"Comedy, Drama, Romance",zh,3.404,ARS Film Production,Taiwan,2008-08-22,0,129,Cape No. 7,6.7,22
3025,False,0,"Mystery, Thriller",en,1.891,,United States of America,2009-01-01,0,90,Frame Of Mind,6.3,3
3026,False,0,Western,it,3.051,"Devon Film, Intes Corporation",Italy,1977-08-13,0,96,A Man Called Blade,6.8,14
3027,False,0,"Animation, Adventure, Family",en,3.282,Clubhouse Pictures,United States of America,1985-03-01,849915,86,The Adventures of Mark Twain,7.0,35
3028,True,0,,en,1.4,Digital Playground,United States of America,2005-11-28,0,100,Intoxicated,7.8,2
3029,False,0,"Drama, Mystery, Horror, Thriller",hi,3.305,"Reliance Entertainment, Wide Angle Creations",India,2009-03-06,0,137,13B,5.5,31
3030,False,0,Horror,hi,2.96,ASA Productions and Enterprises,India,2008-09-12,0,138,1920,5.9,17
3031,False,1000000,"Comedy, Romance",en,2.69,"The Rank Organisation, Orion Pictures, Motion Picture Corporation of America",United States of America,1997-01-01,0,90,Best Men,5.8,18
3032,False,0,"Animation, Comedy, Family, Fantasy, Science Fiction",en,4.428,Warner Bros. Pictures,United States of America,1964-03-28,0,99,The Incredible Mr. Limpet,6.5,51
3033,False,0,,en,0.6,,,1996-01-01,0,,'Weird Al' Yankovic: (There's No) Going Home,0.0,0
3034,False,0,"Comedy, Romance",fr,6.028,,France,2006-11-01,0,90,I Do,6.5,161
3035,False,0,"Action, Adventure, Thriller",en,1.96,,,2009-06-28,0,85,Border Town,5.5,2
3036,False,0,"Romance, Action, Adventure, Fantasy, Drama",en,3.549,Metro-Goldwyn-Mayer,United States of America,1953-12-22,0,115,Knights of the Round Table,6.3,33
3037,False,0,"Drama, Romance",en,3.261,Kennedy Miller,Australia,1987-01-01,0,105,The Year My Voice Broke,7.5,16
3038,False,80000000,"Action, Science Fiction, Thriller",en,14.8,"Wintergreen Productions, Touchstone Pictures, Mandeville Films, Top Shelf Productions",United States of America,2009-09-24,122444772,89,Surrogates,6.0,1863
3039,False,0,Animation,ja,4.351,,Japan,2005-12-10,0,110,Stormy Night,7.4,26
3040,False,0,Comedy,en,2.715,"Hallmark Entertainment, Artists Independent Productions, Film Council",United Kingdom,2001-09-28,0,89,Mike Bassett: England Manager,6.9,22
3041,False,0,Comedy,fr,5.868,"Contre Prod., Kasso Inc. Productions, Ulysse Films, Canal+, Rezo Productions",France,1996-11-27,0,87,Bernie,7.2,102
3042,False,0,Drama,en,3.354,,United States of America,2005-10-14,0,95,Loggerheads,7.0,10
3043,False,0,"Action, Science Fiction",en,1.978,,United States of America,2007-05-22,0,94,The Apocalypse,2.3,6
3044,False,0,"Comedy, Drama",en,2.793,Warner Bros. Pictures,United States of America,1958-07-05,0,119,No Time for Sergeants,7.3,27
3045,False,0,Horror,en,1.987,"tuotantoyhtiö legenda, Mirada, Timeless Films",Finland,2009-01-01,0,90,Skeleton Crew,4.6,17
3046,True,0,,en,0.628,Pulse Distribution,United States of America,2006-08-18,0,106,Blacklight Beauty,0.0,0
3047,False,0,"Drama, Mystery, Thriller",en,9.87,"ICL, Braun Entertainment Group, Filmel, Carnelian Productions","Canada, France",1976-12-25,0,91,The Little Girl Who Lives Down the Lane,6.9,127
3048,False,0,"Action, Drama, History",en,7.494,,United States of America,1962-08-01,0,114,The 300 Spartans,6.3,55
3049,False,0,"Comedy, Documentary",en,3.716,,United States of America,2002-10-25,2744253,82,Comedian,6.8,35
3050,False,0,"Crime, Drama, Mystery, Thriller",en,3.936,Paramount,United States of America,1948-04-09,0,95,The Big Clock,7.2,54
3051,False,0,"Adventure, Animation, Family",en,4.613,,"Canada, United States of America",1986-03-21,0,76,Care Bears Movie II: A New Generation,5.9,31
3052,False,0,"Drama, Fantasy",fr,5.131,"Soficinéma 2, TS Productions, La Sorcière Rouge, CinéCinéma, Centre National de la Cinématographie",France,2006-09-13,0,100,The Exterminating Angels,5.2,29
3053,False,0,"Action, Drama, Thriller",ta,4.622,Aascar Films,India,2005-06-10,8500000,181,Anniyan,7.4,35
3054,False,3000000,"Comedy, Crime",hi,2.034,People Pictures,India,2009-05-15,6600000,141,99,6.2,9
3055,False,0,"Action, Thriller",en,2.384,,,2009-07-10,0,95,The Butcher,6.9,7
3056,False,0,"Action, Western",en,1.981,"Alpine Medien Productions, Grand Army Entertainment, Larry Levinson Productions, RHI Entertainment",United States of America,2008-03-15,0,86,Aces 'N' Eights,5.7,8
3057,False,0,Comedy,en,0.912,Encanto Enterprises,United States of America,2007-02-24,0,65,George Lopez: America's Mexican,9.0,2
3058,False,16000000,"Comedy, Horror",en,13.226,"Fox Atomic, Dune Entertainment",United States of America,2009-09-18,31556061,100,Jennifer's Body,5.4,1706
3059,False,237000000,"Action, Adventure, Fantasy, Science Fiction",en,40.714,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom",2009-12-10,2787965087,162,Avatar,7.4,18987
3060,False,0,"Action, Drama",en,3.601,Almighty Dog Productions,United States of America,2009-05-26,0,100,Brother's War,3.7,9
3061,False,1250000,Thriller,en,7.492,20th Century Fox,United States of America,1953-01-26,8500000,92,Niagara,6.8,156
3062,False,0,"Romance, Drama, Thriller, Crime",en,3.754,RKO Radio Pictures,United States of America,1949-07-09,0,71,The Big Steal,6.6,34
3063,False,0,Documentary,en,0.6,,,2006-02-24,0,82,Forgiving Dr. Mengele,7.0,2
3064,False,0,"Drama, Thriller, Crime, Mystery",en,3.709,20th Century Fox,United States of America,1946-06-12,0,110,Somewhere in the Night,6.5,22
3065,False,0,Drama,en,0.6,,Nigeria,1999-01-01,0,88,Visitor,0.0,0
3066,False,0,"Documentary, Music",en,4.963,"Banger Productions, Seville Pictures, 235 Films, Chum Television",Canada,2005-09-14,0,91,Metal: A Headbanger's Journey,7.8,70
3067,False,2700000,"Action, Thriller",ko,4.261,"CJ Entertainment, Filmmaker R&K",South Korea,2006-05-25,0,92,The City of Violence,6.4,61
3068,False,0,"Comedy, Horror",en,6.776,"Carnaby International, Hanover Films, Molinare Studios",United Kingdom,2009-06-11,0,89,Doghouse,6.1,174
3069,False,0,Comedy,es,3.93,"Paraíso, Compañía de Aventuras Comerciales, Televisión Española",Spain,1989-01-17,0,110,"Dawn Breaks, Which Is No Small Thing",7.2,39
3070,False,0,"Fantasy, Comedy, Science Fiction",en,0.967,Exotic Entertainment Productions,United Kingdom,1997-09-19,0,92,Pervirella,7.0,1
3071,False,500000,"Action, Adventure, Science Fiction",en,2.664,"Anthill Productions, The Asylum",United States of America,2007-09-09,0,90,"30,000 Leagues Under The Sea",3.6,13
3072,False,0,"Animation, Family",en,1.302,Leap Frog,,2003-12-09,0,35,LeapFrog: The Letter Factory,5.5,3
3073,False,0,"Family, Animation",en,0.706,,,2003-12-09,0,35,LeapFrog: Talking Words Factory,4.8,2
3074,False,8500000,Thriller,en,7.241,"Forrest Films, GreeneStreet Films, Cobalt Media Group, Furthur Films, 20th Century Fox, Ivanhoe Pictures",United States of America,2002-09-06,0,84,Swimfan,5.0,123
3075,False,0,"Drama, History, Thriller",ja,5.0,Oshima Productions,Japan,1999-12-18,0,100,Taboo,6.7,44
3076,False,0,Comedy,en,7.0,Paramount Famous Productions,United States of America,2009-08-11,0,96,Road Trip: Beer Pong,5.3,99
3077,False,0,Comedy,en,1.697,"Paralite Productions Ltd., Hed Artzi",Israel,1999-01-01,0,50,Operation Grandma,7.3,8
3078,False,0,"Mystery, Science Fiction, Thriller, Drama",en,8.831,"Paramount, Gibraltar Productions, Joel Productions, John Frankenheimer Productions Inc.",United States of America,1966-10-05,0,100,Seconds,7.4,121
3079,False,0,"Drama, Thriller",en,2.433,RKO Radio Pictures,United States of America,1953-07-18,0,82,Second Chance,6.3,7
3080,False,0,"Comedy, Music, Romance",hi,3.926,Mehmood Productions,India,1968-11-29,0,157,Padosan,7.1,13
3081,False,0,Drama,hi,4.122,Lighthouse Films,India,2005-01-21,0,139,Page 3,6.4,21
3082,False,0,Comedy,en,4.259,Paramount,United States of America,1929-08-03,0,96,The Cocoanuts,7.1,38
3083,False,0,Comedy,fr,4.02,"Les Films Manuel Munz, EuropaCorp",France,2009-01-21,0,93,Special Correspondents,5.0,33
3084,False,0,"Action, Comedy, Western",en,2.994,"Cherokee Productions, Warner Bros. Pictures",United States of America,1971-09-30,0,102,Skin Game,6.4,17
3085,False,0,"Comedy, Western",cs,2.952,Filmové Studio Barrandov,"Czech Republic, Slovakia",1964-10-16,0,99,Lemonade Joe,7.4,26
3086,False,0,Documentary,en,0.6,,,2005-10-04,0,98,Warren Miller's Impact,0.0,0
3087,False,0,"Drama, Documentary, Romance",en,0.6,,,2003-01-01,0,98,Journey,0.0,0
3088,False,0,Documentary,en,0.6,,,1999-10-10,0,97,Fifty,0.0,0
3089,False,1000000,"Comedy, Crime, Drama",en,3.921,,United States of America,2000-12-01,779137,88,Panic,6.7,47
3090,False,0,"Crime, Western",en,6.552,20th Century Fox,United States of America,1948-12-24,0,98,Yellow Sky,6.9,38
3091,False,0,"Comedy, Family",en,2.261,,,1976-07-07,0,96,Gus,6.0,12
3092,False,3000000,"Comedy, Romance",en,5.151,Metro-Goldwyn-Mayer,United States of America,1942-01-19,0,114,Woman of the Year,7.0,56
3093,False,0,"TV Movie, Romance",en,4.487,,,2004-11-20,0,88,Love's Enduring Promise,6.5,28
